A;;VALNET1;20150909 11:33;;
B;232;VALNET1;0106800000000;2611419;;13;OXLEY ST;NYNGAN;2825;21/09/1993;2000;LOT 15 DP 209984. (NYNGAN) 21.34/24.94X 38.10/32.31;701.9;M;;XN;A;;;;
B;123;VALNET1;0147820000000;1263983;;;ALBERT ST;OBERON;2787;17/11/1993;84000;LOT 22 DP 566541.;992.2;M;;ZA;Z;;;;
B;123;VALNET1;0148750000000;1263999;;;ALBION ST;OBERON;2787;19/03/1993;40000;LOT 6 DP 241148.;1853;M;;ZA;Z;;;;
B;123;ARCHIVE;148783400000;;;;ALBION ST;OBERON;2787;07/04/1993;20750;LOT 6 DP 749692.;2495;M;;ZF;Z;;;;
B;123;VALNET1;0151600000000;1264045;;18;BALFOUR ST;OBERON;2787;16/02/1993;87000;LOT 28 SEC D DP 2364. IRR21.51/20.12X56.9/49.56;;;;ZA;Z;;;;
B;123;VALNET1;0151200000000;1264040;;28;BALFOUR ST;OBERON;2787;22/03/1993;80000;LOT 33 SEC D DP 2364.;;;;ZA;Z;;;;
B;123;VALNET1;0149901600000;2801079;;64;BALFOUR ST;OBERON;2787;10/12/1993;125000;LOT 49 SEC D DP2364 TOWN OF OBERON;2125;M;;ZA;Z;;;;
B;123;VALNET1;0149902400000;2801099;;72;BALFOUR ST;OBERON;2787;03/08/1993;118000;LOT 53 SEC D DP 2364.;2542;M;;ZA;Z;;;;
B;123;ARCHIVE;153305200000;;;;BALFOUR ST;OBERON;2787;17/06/1993;97000;LOT 3 DP 23609.;845;M;;ZA;Z;;;;
B;123;VALNET1;0150700000000;1264035;;;BALFOUR ST;OBERON;2787;14/09/1993;65000;LOT 38 SEC D DP 2364.;2017;M;;ZA;Z;;;;
B;123;ARCHIVE;0455100000000;;;;SLOGGETS RD;OBERON;2787;06/12/1993;122402;LOT 1 DP 835809.;16.27;H;;;;;;;
B;123;VALNET1;0178293940000;;;8;HAMPTON RD;OBERON;2787;29/01/1993;97000;LOT 39 DP 715958.;1157;M;;ZA;Z;;;;
B;123;ARCHIVE;178293970000;;;;HAMPTON RD;OBERON;2787;18/05/1993;133333;PH BLENHEIM LOT 3 DP 787183;6233;M;;;Z;;;;
B;150;VALNET1;0042300000000;1665342;;;BALEMO DR;OCEAN SHORES;2483;04/01/1993;43200;LOT 859 DP 240400 SUBJECT TO DRAINAGE EASEMENT.;1157;M;;HR;A;;;;
B;150;ARCHIVE;0480000000000;;;;BALEMO DR;OCEAN SHORES;2483;05/01/1993;116000;LOT 973 DP 241073.ARC 28.96/20.04X36.5/39.7;935.8;M;;HN;A;;;;
B;150;VALNET1;0045700000000;1665379;;;BALEMO DR;OCEAN SHORES;2483;19/01/1993;32500;LOT 757 DP 240399. COR LOT 757 DP240399 PT ARC 27.86/25.12XPT ARC 32.03/38.1;923.2;M;;HN;A;;;;
B;150;ARCHIVE;0463000000000;1673336;;;BALEMO DR;OCEAN SHORES;2483;25/02/1993;131000;LOT 751 DP 240399.RC 30.48/18.82X38.1/38.4;954.8;M;;HN;A;;;;
B;150;VALNET1;0045200000000;1665374;;;BALEMO DR;OCEAN SHORES;2483;11/03/1993;28000;LOT 762 DP 240399. ARC25.91/23.14X41.76/34.87;916.9;M;;HN;A;;;;
B;150;ARCHIVE;0429900000000;1672872;;;BALEMO DR;OCEAN SHORES;2483;16/04/1993;115000;LOT 1 DP 700348 SUBJECT TO DRAINAGE EASEMENT.;1341;M;;HN;A;;;;
B;150;VALNET1;0040100000000;1665319;;;BALEMO DR;OCEAN SHORES;2483;24/08/1993;150000;LOT 778 DP 240399. ARC20.42/ARC28.45X38.1/38.1;929.5;M;;HR;A;;;;
B;150;ARCHIVE;0433000000000;1672906;;;BALEMO DR;OCEAN SHORES;2483;20/09/1993;123000;LOT 938 DP 241810.;1220;M;;HN;A;;;;
B;150;VALNET1;0047600000000;1665397;;;BALEMO DR;OCEAN SHORES;2483;12/10/1993;132000;LOT 673 DP 240398. ARC21.34/19.66X38.94/38.1;784.1;M;;HN;A;;;;
B;150;ARCHIVE;0416000000000;1672615;;;BALEMO DR;OCEAN SHORES;2483;03/11/1993;68000;LOT 866 DP 240400.;923.2;M;;HR;A;;;;
B;150;VALNET1;0045200000000;1665374;;;BALEMO DR;OCEAN SHORES;2483;18/11/1993;123000;LOT 762 DP 240399. ARC25.91/23.14X41.76/34.87;916.9;M;;HN;A;;;;
B;100;VALNET1;4847500000000;1039998;;38;HORSLEY RD;OAK FLATS;2529;12/11/1993;127000;LOT 277 DP 15987.;632.3;M;;EB;A;;;;
B;226;ARCHIVE;481000000000;;;101;RUSSELL LN;OAKDALE;2570;10/06/1993;188000;LOT D DP 414076.;2.972;H;;SB;S;;;;
B;226;ARCHIVE;498560300000;;;5;SHAYNE COURT;OAKDALE;2570;23/12/1993;146000;LOT 26 DP 261211.ARC14.59/42.9IRRX32.55/36.81;979.8;M;; N;A;;;;
B;226;VALNET1;0533370000000;2601955;;30;STEVEYS FOREST RD;OAKDALE;2570;04/05/1993;105000;LOT 21 DP 23894.;815.7;M;;SE;S;;;;
B;232;ARCHIVE;105801200000;;;;OXLEY ST;NYNGAN;2825;10/11/1993;6000;LOT 10 SEC 62 DP 746798;1069;M;;XL;A;;;;
B;232;VALNET1;0112000000000;2611492;;115;PANGEE ST;NYNGAN;2825;15/07/1993;143340;LOT B DP 916814, LOT C DP 916814.;574.57;M;;XA;B;;;;
B;232;VALNET1;0111300000000;2611485;;131;PANGEE ST;NYNGAN;2825;15/09/1993;45000;PT LOT 3 DP 15178 VO 5227 FO 56 (NYNGAN);;;;XA;B;;;;
B;232;ARCHIVE;109000000000;;;187;PANGEE ST;NYNGAN;2825;07/07/1993;35000;LOT 12 SEC 8 DP 3154.;;;;XK;A;;;;
B;232;ARCHIVE;108700000000;;;193;PANGEE ST;NYNGAN;2825;20/08/1993;50000;LOT 1 DP 507641 (NYNGAN) 15.09/19.15X38.96/46.81 VO 9689 FO 111;701.9;M;;XK;A;;;;
B;232;ARCHIVE;115800000000;;;25;PANGEE ST;NYNGAN;2825;18/05/1993;36000;LOT 2 DP 306594.;;;;XS;A;;;;
B;100;VALNET1;5939900000000;1042858;;2B;LYNE ST;OAK FLATS;2529;27/07/1993;105000;LOT 2 DP 553575.;562.8;M;;EA;A;;;;
B;100;VALNET1;5941600000000;1042876;;31;LYNE ST;OAK FLATS;2529;03/03/1993;116000;LOT 133 SEC A DP 13638.;;;;EA;A;;;;
B;100;VALNET1;5941700000000;1042877;;LOT 134;LYNE ST;OAK FLATS;2529;01/06/1993;165000;LOT 134 SEC A DP 13638.;;;;EA;A;;;;
B;100;VALNET1;6018000000000;1043025;;1 - 5;MADDEN ST;OAK FLATS;2529;18/11/1993;99900;LOT 174-176 SEC D DP 13638, LOT 1-9 SP 34801.;;;;EL;A;;;;
B;100;ARCHIVE;6019000000000;1043043;;14;MADDEN ST;OAK FLATS;2529;23/11/1993;84000;LOT 184 DP13638 (BEING LOTS 1-3 IN SP14613);;;;EA;A;;;;
B;123;VALNET1;0212460610000;1265176;;;SPRINGFIELD ST;OBERON;2787;23/06/1993;30000;LOT 18 SEC D DP 2364.;1619;M;;ZA;Z;;;;
B;123;VALNET1;0212493000000;1265188;;;STRATHROY AVE;OBERON;2787;02/06/1993;24500;LOT 31 DP 260779.;778.9;M;;ZA;Z;;;;
B;123;ARCHIVE;212490400000;;;;STRATHROY AVE;OBERON;2787;22/07/1993;17000;LOT 20 DP 260779.;785.7;M;;ZA;Z;;;;
B;123;VALNET1;0213020000000;1265221;;36;TARANA RD;OBERON;2787;09/08/1993;125000;LOT 11 DP 770496.;1214;M;;ZA;Z;;;;
B;123;VALNET1;0213330200000;1265230;;;TARANA RD;OBERON;2787;07/04/1993;105000;LOT 2 DP 710783.;809.4;M;;ZA;Z;;;;
B;123;ARCHIVE;212511000000;;;;TARANA RD;OBERON;2787;07/05/1993;95000;LOT 21 DP 736474.;1031;M;;ZA;Z;;;;
B;123;VALNET1;0212510000000;;;;TARANA RD;OBERON;2787;13/05/1993;148000;LOT 1 DP 779192.;2237;M;;ZA;Z;;;;
B;081;VALNET1;0590100000000;593130;;16;GOWAN BRAE AV;OATLANDS;2117;28/06/1993;280000;LOT 10 DP 396505. DIM;758.8;M;;AA;A;;;;
B;081;ARCHIVE;589500000000;;;4;GOWAN BRAE AV;OATLANDS;2117;13/08/1993;8950;LOT 1 DP 36040.;;;;AA;A;;;;
B;081;VALNET1;0589500000000;593124;;4;GOWAN BRAE AV;OATLANDS;2117;29/08/1993;205000;LOT 1 DP 36040.;;;;AA;A;;;;
B;081;VALNET1;0598400000000;593601;;11;GREENS AV;OATLANDS;2117;01/11/1993;165000;LOT 25 DP 36742.;581.7;M;;AA;A;;;;
B;089;ARCHIVE;1441700000000;829117;;3;INGLEBY ST;OATLANDS;2117;26/03/1993;270000;LOT 2 DP 207150.;935.8;M;;;A;;;;
B;081;ARCHIVE;750300000000;;;12;KERRIE RD;OATLANDS;2117;30/03/1993;210000;LOT 9 DP 28280.;714.5;M;;AA;A;;;;
B;232;VALNET1;0061700000000;2610799;;6;CANNONBAR ST;NYNGAN;2825;07/06/1993;58000;LOT 11 SEC 11 DP 758802.;1012;M;;XN;A;;;;
B;100;VALNET1;4413000000000;1039176;;65;GRIFFITHS ST;OAK FLATS;2529;01/07/1993;96000;LOT 274 SEC C DP 13638, LOT 1-3 SP 39733.;695.6;M;;EA;A;;;;
B;100;VALNET1;4413500000000;1039184;;75;GRIFFITHS ST;OAK FLATS;2529;14/10/1993;75000;LOT 51 DP 15987.;645;M;;EA;A;;;;
B;100;ARCHIVE;4406800000000;1039102;;84;GRIFFITHS ST;OAK FLATS;2529;10/06/1993;114000;LOT 59 DP 15987.;695.6;M;;EA;A;;;;
B;100;VALNET1;4406700000000;1039101;;86;GRIFFITHS ST;OAK FLATS;2529;15/06/1993;120000;LOT 60 DP 15987.;695.6;M;;EA;A;;;;
B;100;ARCHIVE;4406100000000;1039095;;98;GRIFFITHS ST;OAK FLATS;2529;08/04/1993;126000;LOT 66 DP 15987.;695.6;M;;EA;A;;;;
B;100;VALNET1;4824800000000;1039988;;21;HOPETOUN ST;OAK FLATS;2529;04/08/1993;135000;LOT 11 SEC D DP 13638.;;;;EA;A;;;;
B;100;ARCHIVE;6084500000000;1043184;;15;MALIN RD;OAK FLATS;2529;22/06/1993;124000;LOT 252 DP 15643.15.19/15.29X46.02/47.62 SUBJ TO 2.13 D E;;;;EA;A;;;;
B;100;ARCHIVE;T6483600000000;;;10;MILLER ST;OAK FLATS;2529;05/02/1993;0;LOT 207 SEC D DP13638;916;M;15.24/15.48 X 59.15/61.84;;;;;;
B;100;ARCHIVE;6510900000000;1043998;;1;MINDA CCT;OAK FLATS;2529;11/02/1993;178500;LOT 2074 DP 263662.;677;M;;;A;;;;
B;100;ARCHIVE;6614500000000;1044164;;14;MOORE ST;OAK FLATS;2529;07/07/1993;108000;LOT 2 DP 564117.;653.1;M;;EA;A;;;;
B;150;ARCHIVE;529100000000;;;39;ORANA RD;OCEAN SHORES;2483;16/04/1993;113000;LOT 32 DP 238450.ARC 24.59/20.88X30.48;695.6;M;;HN;A;;;;
B;141;VALNET1;0749000000000;1498020;;16;LETITIA ST;OATLEY;2223;09/08/1993;170000;LOT 1 DP 773990 SUBJECT TO ROW SUBJECT TO DRAINAGE EASEMENT, LOTS 1-11 SP 32976.;545.6;M;;BG;B;;;;
B;141;VALNET1;0827600000000;1498962;;13;MOUNTBATTEN ST;OATLEY;2223;11/02/1993;220000;LOT 74 DP 11060.;;;;H;A;;;;
B;141;ARCHIVE;T0827900000000;;;19;MOUNTBATTEN ST;OATLEY;2223;05/02/1993;0;LOT 2 DP 514619 SUBJ TO DE;805;M;21.95X36.7;;;;;;
B;141;ARCHIVE;T0828300000000;;;29;MOUNTBATTEN ST;OATLEY;2223;12/02/1993;1;LOT 79 DP 11060;451;M;12.19X36.7;;;;;;
B;140;ARCHIVE;1350510000000;1476816;;28;MULGA RD;OATLEY;2223;10/03/1993;330000;LOT 11 DP 774718.;471.1;M;; H;A;;;;
B;140;VALNET1;1363800000000;1477025;;65;MYALL;OATLEY;2223;05/11/1993;336000;LOT 11 DP 835908 EASEMENT(S).;346.8;M;;;;;;;
B;226;ARCHIVE;530500000000;;;75;STEVEYS FOREST RD;OAKDALE;2570;29/11/1993;78000;LOT 10 DP 24546.;834.7;M;;SE;S;;;;
B;214;ARCHIVE;3292855770000;2228740;;110;SOUTHEE ST;OAKHURST;2770;21/01/1993;57000;LOT 30 DP 830107.;492;M;;;A;;;;
B;214;ARCHIVE;T21440709;;;56;BANCROFT ST;OAKHURST;2761;12/02/1993;120000;LOT 518 DP 815014;485;M;;;;;;;
B;214;VALNET1;0178059100000;2157561;;60;BANCROFT ST;OAKHURST;2770;21/12/1993;118950;LOT 618 DP 817322, LOTS 1-2 SP 44816.;5;M;;DX;A;;;;
B;214;ARCHIVE;0178052100000;2157505;;63;BANCROFT ST;OAKHURST;2770;03/02/1993;120000;LOT 502 DP 815014 SUBJECT TO DRAINAGE EASEMENT.;457;M;;;A;;;;
B;214;VALNET1;0178052090000;2157504;;65;BANCROFT ST;OAKHURST;2770;03/03/1993;120000;LOT 503 DP 815014 SUBJECT TO DRAINAGE EASEMENT.;466.5;M;;DX;A;;;;
B;214;ARCHIVE;178052070000;;;69;BANCROFT ST;OAKHURST;2770;16/07/1993;120000;LOT 505 DP 815014.;450;M;;DX;A;;;;
B;214;ARCHIVE;178052050000;;;73;BANCROFT ST;OAKHURST;2770;15/04/1993;120000;LOT 507 DP 815014 SUBJECT TO DRAINAGE EASEMENT.;450;M;;DX;A;;;;
B;214;ARCHIVE;178052040000;;;75;BANCROFT ST;OAKHURST;2770;16/03/1993;120000;LOT 508 DP 815014 SUBJECT TO DRAINAGE EASEMENT.;450;M;;DX;A;;;;
B;073;ARCHIVE;0405000000000;;;11;MILTHORPE ST;OAKLANDS;2646;29/12/1993;24000;LOT 2 DP 5882, LOT 3 DP 5882.;2023;M;;AK;A;;;;
B;073;ARCHIVE;0453000000000;;;20;MILTHORPE ST;OAKLANDS;2646;25/08/1993;12500;LOT 3 DP 356647.;442.6;M;;AK;A;;;;
B;073;ARCHIVE;0450100000000;;;28;MILTHORPE ST;OAKLANDS;2646;30/06/1993;52000;LOT A DP 952646.;925.72;M;;;;;;;
B;073;ARCHIVE;T0042000000000;;;65;MILTHORPE ST;OAKLANDS;2646;13/01/1993;1000;LOT 11 SEC B DP 3748 VILL OF OAKLANDS;1012;M;;;;;;;
B;141;ARCHIVE;735900000000;;;29;LETITIA ST;OATLEY;2223;26/07/1993;149000;LOT 22 SEC D DP 2150 (BEING LOTS 1/8 SP 10652);;;;AH;A;;;;
B;141;VALNET1;0734600000000;1497692;;3;LETITIA ST;OATLEY;2223;29/06/1993;143000;LOT 16 SEC A DP 2150, LOTS 1-8 SP 1171.;;;;AH;A;;;;
B;141;ARCHIVE;736000000000;;;31;LETITIA ST;OATLEY;2223;21/12/1993;170000;LOT 23 SEC D DP 2150, LOTS 1-8 SP 4183.;999.1;M;;AH;A;;;;
B;141;VALNET1;0747800000000;1497969;;34;LETITIA ST;OATLEY;2223;14/09/1993;157000;PART LOT 8 DP 2150, LOT 9 SEC E DP 2150, LOTS 1-10 SP 2478.;;;;AH;A;;;;
B;140;VALNET1;1371910000000;1477115;;28;MYALL ST;OATLEY;2223;10/08/1993;138000;LOT 3 DP 529357.;467.9;M;;H;A;;;;
B;123;ARCHIVE;178294400000;;;;HAWKES DRIVE;OBERON;2787;12/01/1993;19000;LOT 56 DP 748894.;818.2;M;;ZA;Z;;;;
B;123;VALNET1;0178296710000;1264624;;;HAWKES DRIVE;OBERON;2787;12/01/1993;21000;LOT 78 DP 813020 SUBJECT TO DRAINAGE EASEMENT.;9;M;;ZA;Z;;;;
B;123;ARCHIVE;178295900000;;;;HAWKES DRIVE;OBERON;2787;27/05/1993;21000;LOT 72 DP 748894.;690;M;;ZA;Z;;;;
B;123;VALNET1;0178295900000;1264620;;;HAWKES DRIVE;OBERON;2787;20/09/1993;118500;LOT 72 DP 748894.;69;M;;ZA;Z;;;;
B;123;ARCHIVE;178295700000;;;;HAWKES DRIVE;OBERON;2787;19/11/1993;20000;LOT 67 DP 748894.;600;M;;ZA;Z;;;;
B;123;ARCHIVE;0178295800000;;;;HENRIETTA HAWKES CCT;OBERON;2787;12/01/1993;14000;LOT 71 DP 748894.;884;M;;;Z;;;;
B;123;ARCHIVE;0178295400000;1264616;;;HENRIETTA HAWKES CCT;OBERON;2787;12/01/1993;19000;LOT 64 DP 748894;604;M;;;Z;;;;
B;123;VALNET1;0178295200000;1264614;;;HENRIETTA HAWKES CR;OBERON;2787;12/01/1993;19000;LOT 62 DP 748894.;609;M;;;Z;;;;
B;123;ARCHIVE;0178296710000;1264624;;;HENRIETTA HAWKES CR;OBERON;2787;12/01/1993;21000;LOT 78 DP 813020 SUBJECT TO DRAINAGE EASEMENT;900;M;;;Z;;;;
B;232;ARCHIVE;0693000000000;;;30;CATHUNDRIL ST;NYNGAN;2825;09/06/1993;18000;LOT 1 DP 918319.SEC 25;1012;M;;XN;A;;;;
B;232;ARCHIVE;0699000000000;;;42;CATHUNDRIL ST;NYNGAN;2825;23/06/1993;15000;LOT C DP 356017.;1012;M;;XM;A;;;;
B;232;ARCHIVE;0729310000000;;;;COBAR ROAD;NYNGAN;2825;08/11/1993;131000;LOT 1 SEC 27 DP 758803, LOT 2 SEC 27 DP 758803.;4.246;H;;XF;I;;;;
B;232;ARCHIVE;0076302000000;2610993;;74;COBAR ST;NYNGAN;2825;24/02/1993;10000;LOT 21 SECTION 39 DP 829027;1998;M;;;B;;;;
B;232;ARCHIVE;0076900000000;2611000;;88;COBAR ST;NYNGAN;2825;04/01/1993;17000;LOT 2 DP 214781.(NYNGAN) 12.80/13.95X 27.96/24.97;0;M;;;B;;;;
B;232;VALNET1;0077900000000;2611011;;114 - 116;COBAR STREET;NYNGAN;2825;01/09/1993;48000;SEC 57 LOT 2 VO 6017 FO 5 (NYNGAN);2023;M;;XK;A;;;;
B;232;VALNET1;0079500000000;2611027;;121;COBAR STREET;NYNGAN;2825;01/04/1993;14000;LOT 1 DP 516853. (NYNGAN);1012;M;;XK;A;;;;
B;232;ARCHIVE;0784000000000;;;126;COBAR STREET;NYNGAN;2825;16/12/1993;48500;LOT 4 DP 25001.(NYNGAN);;;;XK;A;;;;
B;232;ARCHIVE;0739000000000;;;18;COBAR STREET;NYNGAN;2825;03/03/1993;22000;LOT 22 SEC 14 DP 599782.;1011;M;;XS;A;;;;
B;073;ARCHIVE;T0042700000000;;;79;MILTHORPE ST;OAKLANDS;2646;13/01/1993;600;LOT 5 SEC E DP 6312;1012;M;;;;;;;
B;073;ARCHIVE;T0042900000000;;;83;MILTHORPE ST;OAKLANDS;2646;13/01/1993;600;LOT 7 SEC E DP 6312 VILL OF OAKLANDS;1012;M;;;;;;;
B;073;VALNET1;0044811000000;560623;;36;MILTHORPE STREET;OAKLANDS;2646;16/09/1993;85000;LOT 22 DP 785986.;942.4;M;;AK;A;;;;
B;073;ARCHIVE;T0046200000000;;;2;MURRAY ST;OAKLANDS;2646;22/01/1993;0;LOT 10 SEC 7 DP 758804;1821;M;;;;;;;
B;073;VALNET1;0075600000000;560780;;;PH DOUGLAS PH PORS;OAKLANDS;2646;23/06/1993;82000;LOT 2 DP 319431, PSH DOUGLAS LOTS 19-22 DP 756414.;307.8;H;;RD;R;;;;
B;073;VALNET1;0090615000000;560916;;;PSH MAHONGA DP 12777;OAKLANDS;2646;08/11/1993;26000;LOTS 4-9 SEC 1 DP 12777, LOT B DP 412143.;1.429;H;;AR;A;;;;
B;150;ARCHIVE;0486000000000;1673647;;;MURUMBA CL;OCEAN SHORES;2483;02/02/1993;32000;LOT 1701 DP 244405.;762;M;;;A;;;;
B;150;VALNET1;0485200000000;1673639;;;MURUMBA CL;OCEAN SHORES;2483;12/07/1993;105500;LOT 1646 DP 243995.;790.4;M;;HN;A;;;;
B;123;VALNET1;0154100210000;;;;BLENHEIM AVE;OBERON;2787;11/11/1993;40000;LOT 80 DP 840156, LOT 81 DP 840156. SUBDIV. VALS 1541/00211, 00212;6452;M;;;;;;;
B;123;ARCHIVE;153901500000;;;;BLENHEIM AVE;OBERON;2787;15/12/1993;140000;LOT 12 DP 245689.;1195;M;;ZA;Z;;;;
B;123;VALNET1;0154500000000;1264113;;28;BLIGH ST;OBERON;2787;07/06/1993;33000;LOT 5 SEC 63 DP 758805 SL 66/13;;;;ZA;Z;;;;
B;123;ARCHIVE;156000000000;;;35;BLIGH ST;OBERON;2787;01/06/1993;128000;LOT 12 SEC 62 DP 758805, SH66/2;891.6;M;;ZA;Z;;;;
B;123;ARCHIVE;155300000000;;;;BLIGH ST;OBERON;2787;11/05/1993;100000;LOT 6 SEC 55 DP 758805.;1758;M;;ZA;Z;;;;
B;123;ARCHIVE;178296610000;;;;HENRIETTA HAWKES CRESCENT;OBERON;2787;12/01/1993;21000;LOT 79 DP 813020.;903.4;M;;;Z;;;;
B;123;ARCHIVE;178296810000;;;;HENRIETTA HAWKES CRESCENT;OBERON;2787;20/08/1993;22000;LOT 77 DP 813020.;900;M;;ZA;Z;;;;
B;123;VALNET1;0178296510000;1264622;;;HENRIETTA HAWKES CRESCENT;OBERON;2787;04/11/1993;21000;LOT 80 DP 813020.;904.2;M;;ZA;Z;;;;
B;123;ARCHIVE;0178393940000;;;;HERBORN ST;OBERON;2787;29/01/1993;97000;LOT 39 DP 715958.;1157;M;;;Z;;;;
B;123;ARCHIVE;178409000000;;;;HERBORN ST;OBERON;2787;13/09/1993;6666;LOT 57 SEC A DP 2364.;1214;M;;ZA;Z;;;;
B;123;VALNET1;0178404000000;;;;HERBORN ST;OBERON;2787;13/09/1993;49000;LOTS 52/54 & 56 SEC A DP 2364 SEE VAL'S 1784/041 TO /08;4856;M;;ZA;Z;;;;
B;123;ARCHIVE;178622000000;;;;HORACE ST;OBERON;2787;21/12/1993;90000;PH OBERON LOT 13 DP 248152 28.94 X 69.93;2023;M;;;Z;;;;
B;150;ARCHIVE;0832000000000;;;;BIAN CT;OCEAN SHORES;2483;01/07/1993;124000;LOT 1497 DP 245028.;1537;M;;HM;A;;;;
B;150;VALNET1;0083200000000;1666295;;;BIAN CT;OCEAN SHORES;2483;06/12/1993;127000;LOT 1497 DP 245028.;1537;M;;HM;A;;;;
B;150;VALNET1;0085600000000;1666332;;4;BINDARRE WY;OCEAN SHORES;2483;04/05/1993;70000;LOT 1258 DP 243480 BEING LOTS 1/10 SP 18267;1189;M;;HS;A;;;;
B;150;ARCHIVE;0856000000000;;;4;BINDARRE WY;OCEAN SHORES;2483;01/06/1993;80000;LOT 1258 DP 243480 BEING LOTS 1/10 SP 18267;1189;M;;HS;A;;;;
B;150;VALNET1;0085600000000;1666332;;4;BINDARRE WY;OCEAN SHORES;2483;27/10/1993;74000;LOT 1258 DP 243480 BEING LOTS 1/10 SP 18267;1189;M;;HS;A;;;;
B;150;ARCHIVE;0856000000000;;;4;BINDARRE WY;OCEAN SHORES;2483;16/11/1993;76000;LOT 1258 DP 243480 BEING LOTS 1/10 SP 18267;1189;M;;HS;A;;;;
B;100;ARCHIVE;4928100000000;1040173;;21;INDUSTRIAL RD;OAK FLATS;2529;05/08/1993;300000;LOT 2 DP 260773 SUBJECT TO DRAINAGE EASEMENT.;2369;M;;AB;I;;;;
B;100;ARCHIVE;4929000000000;1040181;;37;INDUSTRIAL RD;OAK FLATS;2529;31/08/1993;388000;LOT 4 DP 258659.;2807;M;;AB;I;;;;
B;150;ARCHIVE;499000000000;;;;NANDROYA AV;OCEAN SHORES;2483;23/07/1993;36750;LOT 811 DP 240400.;891.6;M;;HN;A;;;;
B;150;ARCHIVE;500400000000;;;;NAPELLE CT;OCEAN SHORES;2483;26/03/1993;59000;LOT 1306 DP 243480.;954.8;M;;HQ;A;;;;
B;150;VALNET1;0501500000000;1673841;;;NARGOON CT;OCEAN SHORES;2483;09/09/1993;136000;LOT 677 DP 240398.;904.2;M;;HN;A;;;;
B;150;ARCHIVE;501700000000;;;;NARGOON CT;OCEAN SHORES;2483;13/09/1993;50000;LOT 675 DP 240398.ARC40.23/27.51X36.88/21.36ARC;1024;M;;HN;A;;;;
B;150;VALNET1;0501500000000;1673841;;;NARGOON CT;OCEAN SHORES;2483;24/09/1993;130000;LOT 677 DP 240398.;904.2;M;;HN;A;;;;
B;141;VALNET1;0534200000000;1494896;;40;HERBERT ST;OATLEY;2223;10/08/1993;420000;LOT 1 DP 557722, LI 198118    .;878.9;M;;L;A;;;;
B;141;VALNET1;0575700000000;1495425;;145;HURSTVILLE RD;OATLEY;2223;29/10/1993;216000;LOT 101 DP 11060.;442.6;M;;H;A;;;;
B;123;VALNET1;0213401200000;1265244;;23;TASMAN STREET;OBERON;2787;21/05/1993;23000;LOT 69 DP 748894.;927.1;M;;ZA;Z;;;;
B;150;VALNET1;0527700000000;1674333;;;ORANA RD;OCEAN SHORES;2483;11/02/1993;55000;LOT 6 DP 238450. ARC 21.95X30.48/24.05;695.6;M;;HR;A;;;;
B;150;ARCHIVE;530300000000;;;;ORANA RD;OCEAN SHORES;2483;03/03/1993;37500;LOT 280 DP 238455.ARC 34.87/38.25X29.24/27.2;1012;M;;HN;A;;;;
B;150;VALNET1;0536000000000;1674416;;;ORANA RD;OCEAN SHORES;2483;04/05/1993;73000;LOT 476 DP 238451. ARC 22.86/26.7X38.1/36.88;916.9;M;;HQ;A;;;;
B;150;ARCHIVE;529620000000;;;;ORANA RD;OCEAN SHORES;2483;27/05/1993;45000;LOT 148 DP 238453.;701.9;M;;HR;A;;;;
B;150;VALNET1;0085900000000;1666345;;LOT 126;BINDARRE WY;OCEAN SHORES;2483;27/07/1993;85000;LOT 1261 DP 243480_(LOTS 1/6 SP 33624);1088;M;;HS;A;;;;
B;150;VALNET1;0085800000000;1666344;;;BINDARRE WY;OCEAN SHORES;2483;17/12/1993;57500;LOT 1260 DP 243480.;1568;M;;HS;A;;;;
B;081;ARCHIVE;0771600000000;;;14;KISSING POINT RD;OATLANDS;2151;05/02/1993;102500;LOT 10 DP 26533.17.32/17.3 X 64.41/61.34;1081;M;;;A;;;;
B;081;VALNET1;0804000000000;600158;;2;LIND AV;OATLANDS;2117;26/11/1993;262500;LOT 13 DP 23885.;1043;M;;AA;A;;;;
B;081;VALNET1;0827000000000;600878;;7;LORRAINE PL;OATLANDS;2117;09/09/1993;200000;LOT 14 DP 36842. IRR24.61/19.81X52.58/58.52;841;M;;AA;A;;;;
B;081;VALNET1;1039500000000;606222;;11;OATLANDS CR;OATLANDS;2117;16/03/1993;330000;LOT 8 DP 23467 LOT 8A DP 23467 DIM;935.8;M;;AA;A;;;;
B;232;VALNET1;0076302000000;2610993;;74;COBAR STREET;NYNGAN;2825;24/02/1993;10000;LOT 21 DP 829027.;1998;M;;XC;B;;;;
B;100;ARCHIVE;4852700000000;1040049;;65;HORSLEY RD;OAK FLATS;2529;08/02/1993;160000;LOT 448 DP 15987 15.24/HWMX43.36/42.67 & P O61/7 JETTY 30M X 1M & TIMB;0;M;;;A;;;;
B;100;VALNET1;4849900000000;1040021;;7;HORSLEY RD;OAK FLATS;2529;07/07/1993;125000;LOT 406 DP 15987.;695.6;M;;ED;A;;;;
B;100;VALNET1;4932661000000;1040272;;102;INDUSTRIAL RD;OAK FLATS;2529;05/02/1993;128000;LOT 12-13 DP 806451, LOT 1-6 SP 42254.;;;;AB;I;;;;
B;100;ARCHIVE;4932661000000;1040272;;102;INDUSTRIAL RD;OAK FLATS;2529;05/02/1993;132000;LOT 12-13 DP 806451, LOT 1-6 SP 42254.;;;;AB;I;;;;
