year,week_start,dat_member,out_path,bytes,sha256
2026,2026-07-06,018_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\018_SALES_DATA_NNME_06072026.DAT,9682,fec95fe4fe03e7d0137b4162c99392d88e86a7136bb39a84ca35b7f9c6b6bab9
2026,2026-07-06,042_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\042_SALES_DATA_NNME_06072026.DAT,2183,f7dba44ffa7ca646f4f81a4d19657a6566f2ea0b3cdd0d64e31acb4f99ac0911
2026,2026-07-06,043_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\043_SALES_DATA_NNME_06072026.DAT,649,1c29c1301df378c94dfeedfa5bb7ca5d4125c411486a3d305aa432220e3e42f1
2026,2026-07-06,050_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\050_SALES_DATA_NNME_06072026.DAT,11726,4ad9d359a6ea3839eea7e6628f96a353b66bd123233f901d191d27b23f2d10a2
2026,2026-07-06,051_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\051_SALES_DATA_NNME_06072026.DAT,1822,4edb01f1d62d9e802679928e905bbe71d2aa93b16f8f877611082ac57c6ad91b
2026,2026-07-06,052_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\052_SALES_DATA_NNME_06072026.DAT,947,77c969f302ac361860d50780d74c89a8aca756ac80bc593c4d64eb13df8d3434
2026,2026-07-06,054_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\054_SALES_DATA_NNME_06072026.DAT,877,f9fb85247510f68af10a2c31d1efffaf7e243c7cea8f8ce204a173a7d09338e4
2026,2026-07-06,061_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\061_SALES_DATA_NNME_06072026.DAT,1199,d39a1ed5b842c983a40ca2992b0bd7de9f01e40bbe7d213d496ee880c440b603
2026,2026-07-06,065_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\065_SALES_DATA_NNME_06072026.DAT,3077,02e6e4408ecf477c43a5624aba7deacdafa6ec06b7a609fb07f7e2a2c4b80a2d
2026,2026-07-06,066_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\066_SALES_DATA_NNME_06072026.DAT,594,c5b688f45ad98793a7597f667a0bc108f873a77f30f31347b94850b49b231bee
2026,2026-07-06,070_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\070_SALES_DATA_NNME_06072026.DAT,1281,9588159c66fad60c75778e81d8e481f50c74836ff496c1a37def494ff1337507
2026,2026-07-06,074_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\074_SALES_DATA_NNME_06072026.DAT,7890,e87fb675ec20ab0d6a1a4f9fd61de33e57a7b5a90380c508e7889c89365563ef
2026,2026-07-06,081_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\081_SALES_DATA_NNME_06072026.DAT,32713,a9cb5695655af409e6d10f5454f804ef9eb8d8bd0558c007874d42a1793bd14d
2026,2026-07-06,082_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\082_SALES_DATA_NNME_06072026.DAT,18976,88922d0f9175a97bf249204c17c029e21c1a4668c3a3ea808cb95e74d2c2991c
2026,2026-07-06,083_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\083_SALES_DATA_NNME_06072026.DAT,1335,04bc00d252be3ff0ffe8a0106997badabac3172ebafd3b9564357468e0e4fbe1
2026,2026-07-06,084_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\084_SALES_DATA_NNME_06072026.DAT,10591,8eab78783dff288bd841e123e7e24dfcd416b17040de7af4e03a840f04fe2e92
2026,2026-07-06,085_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\085_SALES_DATA_NNME_06072026.DAT,6890,9bc9f8defcffca62f89ab531b5fd82f2e6f1f56757c277389a93ebf44a0d5025
2026,2026-07-06,087_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\087_SALES_DATA_NNME_06072026.DAT,5340,2ee6c1a3a4fb6287d6196fb5d8675571afe179aef115380905f7ac615e695a91
2026,2026-07-06,088_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\088_SALES_DATA_NNME_06072026.DAT,8474,4158b5565cee1f3af904274dd92bcf989fae2f1b5e47bd9bafb036a2f5d29d06
2026,2026-07-06,090_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\090_SALES_DATA_NNME_06072026.DAT,17722,9be0d1e441a22ffd09799517fa9d1d37dfa9aab6cb769e92206ecee739ca4250
2026,2026-07-06,092_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\092_SALES_DATA_NNME_06072026.DAT,11676,9ee3a24f8edf71812d277863804217cdcd3a8c0d5d7b909478a528221086e810
2026,2026-07-06,097_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\097_SALES_DATA_NNME_06072026.DAT,8207,c6dbd86aefe1e3d92d5b68b1557e673e1f6a761c2edbd11d29d2db8eadc3f965
2026,2026-07-06,098_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\098_SALES_DATA_NNME_06072026.DAT,4735,e4a47f54b80b2b558d0ad3ca4e3a934a4c15bd572be551bbc4a5ac859576f37a
2026,2026-07-06,100_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\100_SALES_DATA_NNME_06072026.DAT,10113,717a668014770f2cb54054ca3fbba0acbc050581466897ae30a1133240ca50df
2026,2026-07-06,101_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\101_SALES_DATA_NNME_06072026.DAT,25914,b9651046eeba24b3ba073cc7ab722456dd382f97cb97182555850150de63ec83
2026,2026-07-06,102_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\102_SALES_DATA_NNME_06072026.DAT,11133,35ff5e42d83917b6024f420805e9f8e17cfbb50c19a3407dffdf8804c76e4310
2026,2026-07-06,103_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\103_SALES_DATA_NNME_06072026.DAT,35387,ffb800187a492ca1b0fa401bb27ff431a636fa0b7edd5fd7a94bd78f0524bea1
2026,2026-07-06,109_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\109_SALES_DATA_NNME_06072026.DAT,4463,61c6369570a86c34afbdf60a4e2fe0633e5f7ee017f2b64325b3b8a6917a9d62
2026,2026-07-06,116_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\116_SALES_DATA_NNME_06072026.DAT,4822,784072e59d4d5fe0d134319a9b498c582a521ec1f25f41d4439481f52fe10978
2026,2026-07-06,117_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\117_SALES_DATA_NNME_06072026.DAT,3710,a38f1673905f23103f43ddb64e9c8dbbabc65696a0d85b7a0d86e247b077b257
2026,2026-07-06,118_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\118_SALES_DATA_NNME_06072026.DAT,1223,ab0bc6242cf5d7b250f48756cfcfaba0fd7d3eb32332ffbcbd58237da5cd3001
2026,2026-07-06,123_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\123_SALES_DATA_NNME_06072026.DAT,1127,7cc8a23e13bdd2f262cfbf09053afd4f494373e0f4d47996eb9442adb6a9d988
2026,2026-07-06,124_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\124_SALES_DATA_NNME_06072026.DAT,11218,91baa80af05de5c4ff2ee321dad513bee1db0ebbbef05943e7d2ac1112b9ff48
2026,2026-07-06,137_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\137_SALES_DATA_NNME_06072026.DAT,2980,4213d24d714fb8b856fec931b0338a822654700a71a6c5d674944900f7e4c735
2026,2026-07-06,139_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\139_SALES_DATA_NNME_06072026.DAT,13216,2dcdd4b83e6bb4b9cd96a7eec34315f22870f06db839d710a582b695fae6d878
2026,2026-07-06,143_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\143_SALES_DATA_NNME_06072026.DAT,7004,10805138df038aa043f4907eb1dc80d857e84edfbb495a108298108092987cb0
2026,2026-07-06,144_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\144_SALES_DATA_NNME_06072026.DAT,24957,aaa0e421d8ce20a9adbcac66321e4f113df7494a972f0f0ef3b6c2185774d220
2026,2026-07-06,148_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\148_SALES_DATA_NNME_06072026.DAT,8083,c132b86c81b62410bd34782f7d0adb0d4425b9a2252494a0716882a8e11ead6f
2026,2026-07-06,149_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\149_SALES_DATA_NNME_06072026.DAT,2551,98a6ae81c0d1adef664b077f7da5323c94251c59838ce15766bf890f804925e7
2026,2026-07-06,150_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\150_SALES_DATA_NNME_06072026.DAT,8402,2c51d0acff3013f24d34425896ab1749ead00f372f4e2b900ac3b3baf4e6c516
2026,2026-07-06,151_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\151_SALES_DATA_NNME_06072026.DAT,4776,b08f97f6c82f96322ce6bdcbacec7eb242199eb4decf468c8fbfc91365f813ec
2026,2026-07-06,152_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\152_SALES_DATA_NNME_06072026.DAT,8379,6933badd91cf9ea801d7166a3a80b0cbae79e2f09945ccda126c0a54f34371f7
2026,2026-07-06,157_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\157_SALES_DATA_NNME_06072026.DAT,6069,66f52cdc5596d424480c6285dda61b85a7df8c5b3ee4756495fb8b12054375fa
2026,2026-07-06,158_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\158_SALES_DATA_NNME_06072026.DAT,1746,9ad16f4c97630577a10197ddd633e9fac25e53d2a8f7d2e83fea2b473ca49e5b
2026,2026-07-06,159_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\159_SALES_DATA_NNME_06072026.DAT,9784,d1307af828e2326675b9dc69fcd15b70a0c36506552b3e3a9763c9027ac06cbf
2026,2026-07-06,164_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\164_SALES_DATA_NNME_06072026.DAT,6030,278b7ffd34e9ecf44c83e388d3327264a9683cf8e0541b96a00660c2c36f86f8
2026,2026-07-06,171_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\171_SALES_DATA_NNME_06072026.DAT,12736,8d654c11bc38be430358c2eb8fbb51273ced529e42c0484a4f1b60f967e0765c
2026,2026-07-06,187_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\187_SALES_DATA_NNME_06072026.DAT,2295,294ffa5d8b643fbb6a3eb8a629e11df5b114dd37ad85cf090fe296d2bc30b34a
2026,2026-07-06,188_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\188_SALES_DATA_NNME_06072026.DAT,2494,c9d6160f868af0633b3b32ade266e68f4a4e8942ffa6989d5cec6c1ff74f0e59
2026,2026-07-06,192_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\192_SALES_DATA_NNME_06072026.DAT,2697,e5da3593afb5b4bfe925b3c72908d46cc3c5ce8d706825ef3007a245d20e439c
2026,2026-07-06,199_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\199_SALES_DATA_NNME_06072026.DAT,619,2ed38baaa765274f337a322fa2458e8874ccb9bc854bece903d8665507ac2587
2026,2026-07-06,207_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\207_SALES_DATA_NNME_06072026.DAT,15331,d8ae22340adb7381da138b465e62fda81d52d3a0dfc1c3df0d5e451a56a6f865
2026,2026-07-06,209_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\209_SALES_DATA_NNME_06072026.DAT,8346,6506b22b26bfb9b3d550217be9d88865db977c171603533a36da763114129d2e
2026,2026-07-06,210_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\210_SALES_DATA_NNME_06072026.DAT,9631,1b6895f9c55c30114b64e9e78af79b1a7ac856e177e3688b86bb260d83e4f268
2026,2026-07-06,214_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\214_SALES_DATA_NNME_06072026.DAT,45277,39bac026d106cadada3b382266fd75f3eca52e4c8ab59ca5d10544175a05ae4a
2026,2026-07-06,216_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\216_SALES_DATA_NNME_06072026.DAT,8810,53c4b6f52d2e60d4f17df7317a92553e7fcb086c232637711d6518db00e4a592
2026,2026-07-06,217_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\217_SALES_DATA_NNME_06072026.DAT,21660,d01bff435d22a5238daa684f8ae55fa1222edfb81714ac323ad073ef268a2605
2026,2026-07-06,218_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\218_SALES_DATA_NNME_06072026.DAT,19576,dedd998cbb6f9fe6226f40dee45b579526ff1ddeda8263d96e3a70cd2844106e
2026,2026-07-06,219_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\219_SALES_DATA_NNME_06072026.DAT,9551,8edc8642727b8f3ed08ac02d1a3ef0dc26b27dbcde6e67b9909eb0926c7cf224
2026,2026-07-06,220_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\220_SALES_DATA_NNME_06072026.DAT,14628,05158d291ef65db3ba2d8629c55e4f3b60a06b8764c8fdad07f231ec913c592f
2026,2026-07-06,222_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\222_SALES_DATA_NNME_06072026.DAT,4273,a06fc129436601b9f6779aa9d37cdfbcfa6e3af1900ec66082e488ac5de399e4
2026,2026-07-06,223_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\223_SALES_DATA_NNME_06072026.DAT,38567,e8258697679051c89c10aa1a49a805f16a16f7fbd01c5c680a03bbf5628a9a94
2026,2026-07-06,224_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\224_SALES_DATA_NNME_06072026.DAT,25795,9c9eae4fc6de5e3cc6304c916a5fe960e3cc7b3b6e78f9142d542c5c9461b8a7
2026,2026-07-06,226_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\226_SALES_DATA_NNME_06072026.DAT,20157,fb9911ea7f094b5c585c4f2e1ad36f97f5d7ba7af589359d834c1066adaaf792
2026,2026-07-06,230_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\230_SALES_DATA_NNME_06072026.DAT,302,31c7566a7041928c04efb88dc3f9f5b10188fd54ac2fbfdcaba4fb8ab0191bda
2026,2026-07-06,231_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\231_SALES_DATA_NNME_06072026.DAT,2729,4f2648facc6a2f7a021a32514e627b7c055512134ad1fe563af77eac9621e1b6
2026,2026-07-06,232_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\232_SALES_DATA_NNME_06072026.DAT,904,8ae3c701134dffd733f748da19985da25ab6a97cdd7f7bcac10919702eef7854
2026,2026-07-06,233_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\233_SALES_DATA_NNME_06072026.DAT,554,0c19827d9e42b65b05491eaa920af2de79d1690cb71912aaeda26cb5479f1dbd
2026,2026-07-06,234_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\234_SALES_DATA_NNME_06072026.DAT,5582,306f747baecd2c391018918a6faebd481bd5c82bfb8ec35dcc2bb45d8adaf4cf
2026,2026-07-06,236_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\236_SALES_DATA_NNME_06072026.DAT,1068,b297c3ae766348397bd4122f45e5a3629741239ba51518a8d18675f791c650b5
2026,2026-07-06,238_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\238_SALES_DATA_NNME_06072026.DAT,889,a912d36448d5251057688ef52d3cbcbdf564bf6a61f0d15fc7bdb806a393661c
2026,2026-07-06,239_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\239_SALES_DATA_NNME_06072026.DAT,580,e9a55481590933376e6eeb3881f8bad51879fe8ca6128c3b8f354b490f9eb167
2026,2026-07-06,240_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\240_SALES_DATA_NNME_06072026.DAT,297,a729a685cd038bf5bd773bdcfbd9a0916f920ba108102d6e6cebd6c2b2bfecc1
2026,2026-07-06,243_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\243_SALES_DATA_NNME_06072026.DAT,330,4edf7b8cf0c9869a8a9fb1e1522a02680e5ca7d2e507e490bc49167cdad94ba2
2026,2026-07-06,244_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\244_SALES_DATA_NNME_06072026.DAT,2229,4ad87d02c57d8eaaeb11d21f83970800c6bcfb18fa5a9df74c541894d02a63bb
2026,2026-07-06,247_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\247_SALES_DATA_NNME_06072026.DAT,5478,d06f7eb231497c1df28a397c18eb8328d573ebf5ab05a8aff54498f8f9f5d412
2026,2026-07-06,250_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\250_SALES_DATA_NNME_06072026.DAT,2552,0578af5606406784843af0e5976de889c7ae35572871d14fcb67ff59a6761b23
2026,2026-07-06,251_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\251_SALES_DATA_NNME_06072026.DAT,1033,255b8fbe422f66e51a4cb3c45253666507ac12f393318780db0f60720b5456b3
2026,2026-07-06,252_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\252_SALES_DATA_NNME_06072026.DAT,1251,54027070887a0a58c9ad9e9b4000ee6c5ad065a2e671455359288900f2d035a0
2026,2026-07-06,253_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\253_SALES_DATA_NNME_06072026.DAT,810,5b482791960c6e027555c2626cd914c29d7a1e3791a65c657c08c8c5a7ebc4a3
2026,2026-07-06,255_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\255_SALES_DATA_NNME_06072026.DAT,1724,825334568dc503077177701224276b14f8ae428f1aa401fe9fff7a4bac655163
2026,2026-07-06,257_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\257_SALES_DATA_NNME_06072026.DAT,6473,c421835377c4f3564922c6fffbba22bf1e06db8cee347b4e04fa66d24c545ed0
2026,2026-07-06,258_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\258_SALES_DATA_NNME_06072026.DAT,36538,c5af8f0650c4599a484e6246914976e001f49a89d63c90b23b0fd7f184542bf4
2026,2026-07-06,259_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\259_SALES_DATA_NNME_06072026.DAT,50053,82cada816ad68863a2392b9c8fe50df15f9e5a2ad775fbf4cfc3e59e3fb59880
2026,2026-07-06,260_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\260_SALES_DATA_NNME_06072026.DAT,39308,770eb36d519fd48ae0907d6dda6fa486e381b55102417752bb155aabd81f32e7
2026,2026-07-06,261_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\261_SALES_DATA_NNME_06072026.DAT,21035,30e47cc3a2018c57d204c690dfbd90a07229d623148e9eebdbcdc0d5f9fbaf4e
2026,2026-07-06,262_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\262_SALES_DATA_NNME_06072026.DAT,1898,ed1ec6d6a5f6b48858584666f45a17dac4652fec833ad021b0c85014637f290c
2026,2026-07-06,263_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\263_SALES_DATA_NNME_06072026.DAT,4583,cbe5586b1415847da104757f9a7f21088eb33f98b538f6c998a255bb5afe280c
2026,2026-07-06,264_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\264_SALES_DATA_NNME_06072026.DAT,19528,89985c0ddd1628da2fe5f7bc77cbea42117a6bd8ce4d52f539d6c686cd7ed8be
2026,2026-07-06,265_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\265_SALES_DATA_NNME_06072026.DAT,2323,ed226ed033bfc9d7221c9dd1b51d490c23a6ae9eaebf08e9ad432de640e65305
2026,2026-07-06,266_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\266_SALES_DATA_NNME_06072026.DAT,3604,b473e320babebb5aeedd3870994919d972d8bd75d92ef3e04f329ca6edb28581
2026,2026-07-06,267_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\267_SALES_DATA_NNME_06072026.DAT,23717,a37689f65c7707f2ea96e9869d9f8568eb1e61854e6facb7de36c99553359deb
2026,2026-07-06,268_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\268_SALES_DATA_NNME_06072026.DAT,28341,9605a452786262b5f938299b2ba5db3f4a204aa101b4475955c2315b7e49a983
2026,2026-07-06,269_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\269_SALES_DATA_NNME_06072026.DAT,5076,118a1a70f99b62439310a237718a6ddcd3a0610c5abaa2c0d5c23843925e53cc
2026,2026-07-06,270_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\270_SALES_DATA_NNME_06072026.DAT,397,4cafa6d34cda3eb817a307506457f9cb07a4c7bcdcf3d98b6f2f85faa2a76fad
2026,2026-07-06,271_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\271_SALES_DATA_NNME_06072026.DAT,32415,dab016b8d3a31c67888d8bbe8a05a2d2fe425e6c6ad01e5ae4320418542f720d
2026,2026-07-06,272_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\272_SALES_DATA_NNME_06072026.DAT,17393,f12b5df8e64398041c8f5210b59a24304b681b12cf5e68875e341f1afb90e1a1
2026,2026-07-06,273_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\273_SALES_DATA_NNME_06072026.DAT,7770,2957a831697e0a66eefa6fd42f84285a41bbaa52a89bdc6439e6b8e8f5d0905e
