year,week_start,dat_member,out_path,bytes,sha256
2025,2025-08-18,050_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\050_SALES_DATA_NNME_18082025.DAT,10037,355ee0c06fabf1761555cfeb75712f44dd1039ad4cd13a3744ac49394f9ed9ae
2025,2025-08-18,051_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\051_SALES_DATA_NNME_18082025.DAT,2020,1fa88693da963f16c7fb940bec57f8c1290a30e7a0156ae6e157dce8e095031b
2025,2025-08-18,052_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\052_SALES_DATA_NNME_18082025.DAT,374,aa2c31bd7de263d69b53969c3abbb10e9d2e33e6655886a6c53d00f54b2361e3
2025,2025-08-18,054_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\054_SALES_DATA_NNME_18082025.DAT,394,0f0d691c88b2d9bfd143286cb218e49580ed553d777f8a56aa0df752487b03a6
2025,2025-08-18,061_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\061_SALES_DATA_NNME_18082025.DAT,1106,1b425af2eef4aef38c30ccb0141db242924ec9a2a2add716219da7e230052e14
2025,2025-08-18,065_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\065_SALES_DATA_NNME_18082025.DAT,1790,f30d7390d809bfd76c7af3af2e17dff1185b7665ba9c2420f044fc0580e3ccda
2025,2025-08-18,066_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\066_SALES_DATA_NNME_18082025.DAT,292,c4ba06ba88cfc07dca6734c4cd7d1e6c9d62c6e37716317e4646c9b44727b7a7
2025,2025-08-18,070_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\070_SALES_DATA_NNME_18082025.DAT,301,66acd13c8023be380283b325bc1c748170b504fe0d0f65cfc277e4e4c2e111a1
2025,2025-08-18,074_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\074_SALES_DATA_NNME_18082025.DAT,4450,588479900ae9e83b96a20d287b58cd1b9a0ece6bd70ae8fe262452ccfdd4ac02
2025,2025-08-18,081_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\081_SALES_DATA_NNME_18082025.DAT,25477,02a450131ea20565cf6fcae266de61c266194ee7bcedf0b5c5f8c59136d80759
2025,2025-08-18,082_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\082_SALES_DATA_NNME_18082025.DAT,13191,d71d2b078b4eae6d2d34c45b0e1258f02397aa6b8c852da2935275397343286c
2025,2025-08-18,083_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\083_SALES_DATA_NNME_18082025.DAT,2791,8e040e99460f4f3f781cd452b6584c0d179e22b3faac3132aabc6b4ea8d336fe
2025,2025-08-18,084_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\084_SALES_DATA_NNME_18082025.DAT,16055,1dc8afb80d7b62ccea5c6347077d4ff608c92f950c7cee85f94fe0e9f91426c7
2025,2025-08-18,085_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\085_SALES_DATA_NNME_18082025.DAT,9916,4855e295dd4537779f8bff89797bfdb6bbbef276b3df633c16e4c1e3611da45f
2025,2025-08-18,087_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\087_SALES_DATA_NNME_18082025.DAT,1833,972e015d6a7a64df545590e02c5965c6056115bfa49932b604c9c590c8e2dc88
2025,2025-08-18,088_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\088_SALES_DATA_NNME_18082025.DAT,11407,76a2cb739f3bd4df5125498f295d01d13a602a945b130f7fa46ae37b6f2f6b2e
2025,2025-08-18,090_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\090_SALES_DATA_NNME_18082025.DAT,21106,94202a177e76c9facd9635b966764a043436f971e5658d374e782d11e2012414
2025,2025-08-18,092_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\092_SALES_DATA_NNME_18082025.DAT,13305,e089fc46662975a6202e45f995931000f7e94b29dabbd58e9ce381f2a1b2d983
2025,2025-08-18,097_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\097_SALES_DATA_NNME_18082025.DAT,8759,8e7c0b7e63818b694ba410d1ab6cf91b3f47ab0b2dc73273ee422bd1f22575a8
2025,2025-08-18,098_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\098_SALES_DATA_NNME_18082025.DAT,2845,a6745f61374dae693780bcbbe3d832da2917646be1080744766e5e26b1d064c0
2025,2025-08-18,100_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\100_SALES_DATA_NNME_18082025.DAT,11368,0a9397d9f620bd34df19b40456b87db23a7762527f7bd232fb20d30204336316
2025,2025-08-18,101_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\101_SALES_DATA_NNME_18082025.DAT,21759,93f22b129fac5b35157ce2bfdaf5ca93b310aca4df64beea66e55ee79f2da9e3
2025,2025-08-18,102_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\102_SALES_DATA_NNME_18082025.DAT,8985,eab9e5e98049c662e19d84eb30e2d2dfe7f974591e982a04cfd3fb0984312640
2025,2025-08-18,103_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\103_SALES_DATA_NNME_18082025.DAT,40875,525cb5aa12fa718b361a41c2cd6cc3acac767cc240856c92949c6feaa0d7bd25
2025,2025-08-18,109_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\109_SALES_DATA_NNME_18082025.DAT,3088,59f69faedae90fc02b6d7fcf8c684e6d698156ef570991a39ea18a816a041e94
2025,2025-08-18,116_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\116_SALES_DATA_NNME_18082025.DAT,4133,7100efd78ebd44cf55165af90eda87ece22b24db393351d9f5985a7c954010fa
2025,2025-08-18,117_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\117_SALES_DATA_NNME_18082025.DAT,3550,2b9c7199925d9414cb03f8529b8b8534fca952e722e60df18d9a6f5c9f19cd0f
2025,2025-08-18,118_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\118_SALES_DATA_NNME_18082025.DAT,1313,5059dffdca61aed07d35274310357e79962ada79f76d2fec32b710f912b38542
2025,2025-08-18,123_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\123_SALES_DATA_NNME_18082025.DAT,1581,4996f03396ccad74e0a91296ed79936c2a219aa90e31a8fbb1e8777c91c8a44f
2025,2025-08-18,124_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\124_SALES_DATA_NNME_18082025.DAT,7321,9c59b287de1e5f90c80b145f01c0c43b101a858b1355ebe1ef478bdf96da597e
2025,2025-08-18,137_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\137_SALES_DATA_NNME_18082025.DAT,4720,83174bde7be07aa602fa4e44ddb504aec1467534bd5721ab0ba256c944a1fa87
2025,2025-08-18,139_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\139_SALES_DATA_NNME_18082025.DAT,11678,c5fb1eb58dfce9c326970ed3cf59a3e69a2588fe53ae8f60a25c9d1545196be2
2025,2025-08-18,143_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\143_SALES_DATA_NNME_18082025.DAT,4771,f1e08b2c216805eea2e0ffc2bc611c913b4393f27cb3334ebd659caeee437706
2025,2025-08-18,144_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\144_SALES_DATA_NNME_18082025.DAT,27370,478630b01253e1246fe3d9b8619b23ac56c61ff9cea2de7434f936e22f7b0797
2025,2025-08-18,148_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\148_SALES_DATA_NNME_18082025.DAT,4832,0a78ad5d7cd8df8be53797bd5a99489fb3f6a52473cb6c6461aff29d9ab3ad35
2025,2025-08-18,149_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\149_SALES_DATA_NNME_18082025.DAT,332,314996c183139c29554d74cdbc6ad71a71b535447bedbeca9ccf42e79fff9fd4
2025,2025-08-18,150_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\150_SALES_DATA_NNME_18082025.DAT,7969,4c2f3895dc3fffce4a382aafed411fc611e3713058099f88a4ecb8d615c21759
2025,2025-08-18,151_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\151_SALES_DATA_NNME_18082025.DAT,2899,2b8c80c316fa87ddd93ea985e5e1f9e309fba09864c266ba00b76981cb7b37ef
2025,2025-08-18,152_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\152_SALES_DATA_NNME_18082025.DAT,11441,5cdccb7ad2c488f74cccedde6f150e9ce07630794158ee9094b3b79b8f721d1f
2025,2025-08-18,157_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\157_SALES_DATA_NNME_18082025.DAT,4970,63c7ece74f9c0fe49f1daf53db08dad4537fe04818110c82abc3abe24b5368f6
2025,2025-08-18,158_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\158_SALES_DATA_NNME_18082025.DAT,1456,d4f8d87acd80b64f0899333bf6fb28f0bc90fdb709036c0617161d0e44642e41
2025,2025-08-18,159_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\159_SALES_DATA_NNME_18082025.DAT,9567,8c7d9b911485920f027bd5c0cf937f23ba724d08ef09b0d810d3233b5bb23fe1
2025,2025-08-18,164_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\164_SALES_DATA_NNME_18082025.DAT,3711,87130502bfefa279b2461105c32939933db72a5ba94ad8c90ffad31e5636be5d
2025,2025-08-18,171_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\171_SALES_DATA_NNME_18082025.DAT,15240,1b1c9327a1d0aedb8b4032e194cef147970b69fc228512969c7b1ff2ccf666d0
2025,2025-08-18,187_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\187_SALES_DATA_NNME_18082025.DAT,2900,149543a838fe8c9afe419ccb737c1493889629f297d2f18ef380ab501792271f
2025,2025-08-18,188_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\188_SALES_DATA_NNME_18082025.DAT,3358,2e7775b698cb7b86aa6265867f701b517e9b80d48523713f65b5725f6db82620
2025,2025-08-18,192_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\192_SALES_DATA_NNME_18082025.DAT,3490,a06e3e22fe5278a8a8a873b5af06a40bedd70a96f86dfc6f8145d414d71b2e8c
2025,2025-08-18,199_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\199_SALES_DATA_NNME_18082025.DAT,574,4dade761b2cb025ccf5306d60ca7f4980a756b599538c45cd868191942b1f03a
2025,2025-08-18,207_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\207_SALES_DATA_NNME_18082025.DAT,13662,37738f0056d70764e9e7c50a4354162f7bd79335e27187db94259735fc40cea3
2025,2025-08-18,209_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\209_SALES_DATA_NNME_18082025.DAT,7719,34c074e47187d19e607c94f64dab8e8a0c6f6b850901e85674ae3c603812cecd
2025,2025-08-18,210_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\210_SALES_DATA_NNME_18082025.DAT,7552,66eeada987d333213866ad8cb89b6e44f1c91c868594d82d84c9635246a73bc1
2025,2025-08-18,214_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\214_SALES_DATA_NNME_18082025.DAT,52074,6badda12379d67506aeb6deb4e90f8d9925a6975400a5a6f6112e1045377c912
2025,2025-08-18,216_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\216_SALES_DATA_NNME_18082025.DAT,9092,c0e9dcd33575cc0951a4c16731b18e9946b1edab71a9c1cb9fb2225433f90769
2025,2025-08-18,217_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\217_SALES_DATA_NNME_18082025.DAT,19085,502b28b4675f3ed6b47fef9852eca253801833e56b9d075e2bcb86d21795de47
2025,2025-08-18,218_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\218_SALES_DATA_NNME_18082025.DAT,19593,703edb75c43a40bc46458cbda0ce3fcf724712989c4271fe957429143a17a9a1
2025,2025-08-18,219_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\219_SALES_DATA_NNME_18082025.DAT,9886,2222e71b5363806f8423d419350ab7e9755213bdddd95ece10125720edf764b4
2025,2025-08-18,220_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\220_SALES_DATA_NNME_18082025.DAT,15760,f8f3f4854f982ddad03feb57e9885a3af8bb9b45a7d98b8e0257cf6d9c24879d
2025,2025-08-18,222_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\222_SALES_DATA_NNME_18082025.DAT,5477,55602ca81b676a4a388e03fe97c958dc7b369faf6b8b92ccdea9f93e1defb56d
2025,2025-08-18,223_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\223_SALES_DATA_NNME_18082025.DAT,31733,591df83b5955efcef47992aa9e88a467a568aae97d8851e19bd8847e44ae6c36
2025,2025-08-18,224_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\224_SALES_DATA_NNME_18082025.DAT,27624,2e9ab0a07cf7edd82181facbfe17f916a59d648356ff16b19542c728b06f85c2
2025,2025-08-18,226_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\226_SALES_DATA_NNME_18082025.DAT,9707,b593cca73ebde46cc9468bb7bc01ba520579614fbd19f69e11323786da58143d
2025,2025-08-18,230_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\230_SALES_DATA_NNME_18082025.DAT,617,9efd043a7cea25efd3df1f06c731633ce9cd76110253743e31cebe1190ae8ea2
2025,2025-08-18,231_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\231_SALES_DATA_NNME_18082025.DAT,1079,0fdeed0173b11d8496ebd256ba76e5f870bca71c0bcf1cc35385c5013597bfba
2025,2025-08-18,232_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\232_SALES_DATA_NNME_18082025.DAT,1074,c5eee0821aab0be5a719d29230b3291d3bf03f479d07366e34c0747910f4c4de
2025,2025-08-18,233_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\233_SALES_DATA_NNME_18082025.DAT,302,5d65d9df22587daae752adb079e0cac063500c061611bad9186ba1bcc22b87a2
2025,2025-08-18,234_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\234_SALES_DATA_NNME_18082025.DAT,4084,f72ca571a08cadf7280f8faf0c24ac32b1d5bc47a61d3f4bc0b7305db2899c48
2025,2025-08-18,235_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\235_SALES_DATA_NNME_18082025.DAT,353,9930299d317936e2391084b62f7a1a8c741d314ff323ddcbf574c0dff87d0220
2025,2025-08-18,236_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\236_SALES_DATA_NNME_18082025.DAT,692,777d126828a2eb248bc7da2c232251ef1ca2f4fdea81f4a78d4266e018822eb2
2025,2025-08-18,238_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\238_SALES_DATA_NNME_18082025.DAT,305,26d759cc45ef3595cb7aab786a1adb8c0ef6fd5a6dbab20c12875cc6f4283f49
2025,2025-08-18,239_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\239_SALES_DATA_NNME_18082025.DAT,536,d5b1715011cda563493ba52149ced0bf3bc1208aa89d7b28e7770aa39d1fdb65
2025,2025-08-18,243_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\243_SALES_DATA_NNME_18082025.DAT,578,7bfb6a4983940183e624580b43d33fbf9cf13e41db04517a015ac9e71b801853
2025,2025-08-18,244_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\244_SALES_DATA_NNME_18082025.DAT,1491,5a81e654b6d1e2f07474378f1a4627dc0cda7e84b15f839d7ad9c5c5b03e84ac
2025,2025-08-18,247_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\247_SALES_DATA_NNME_18082025.DAT,2393,b28c3340fc4cfb5f75c95ed2271b7c7bc2076ccbfabde6d7b884e9a764a2889c
2025,2025-08-18,250_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\250_SALES_DATA_NNME_18082025.DAT,1777,dd0495fa70309685585a0738fa8e29bf55f53f3c69e1eb89c4c95a7fdc774b5c
2025,2025-08-18,253_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\253_SALES_DATA_NNME_18082025.DAT,823,62b33c13d6ac81729a03a087e42fe4ebb11f2620d9653ccc53fd2d791d759a33
2025,2025-08-18,254_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\254_SALES_DATA_NNME_18082025.DAT,527,a63efdc1e07a5a9945b833076730994dd747cc146beb3ef847401619a93efd2b
2025,2025-08-18,255_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\255_SALES_DATA_NNME_18082025.DAT,971,221daaa28b956e3d0368a92c926fe948b8e71cfca3224c690d346e0171b6e3b0
2025,2025-08-18,257_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\257_SALES_DATA_NNME_18082025.DAT,5572,98e26779c823e1af393143abad79d79753c02daecd8c993ac3332243838168d0
2025,2025-08-18,258_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\258_SALES_DATA_NNME_18082025.DAT,29790,2882a58d8432b66c6dd611485a8fb646352bc44ff3b4f66d348762ccc04637bb
2025,2025-08-18,259_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\259_SALES_DATA_NNME_18082025.DAT,44472,ea720d4109d548ff3d87afd8fc871fd6544cd63886382ec7ef1a82233a7de180
2025,2025-08-18,260_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\260_SALES_DATA_NNME_18082025.DAT,39006,4e679b5264666f614a56b6cacad37290b45d166be5dd172bb03aaf2000d07a97
2025,2025-08-18,261_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\261_SALES_DATA_NNME_18082025.DAT,23470,a73c40ed7f4558482b80acdf2993eb9c3025ec6a5bad657f126d400ec6aa189d
2025,2025-08-18,262_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\262_SALES_DATA_NNME_18082025.DAT,2570,82c74466ee117d952bb10884b86a4b60048e7f18f1b1b410264fe7aacac82c95
2025,2025-08-18,263_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\263_SALES_DATA_NNME_18082025.DAT,1964,218698c19fc71f0f74db7aee731148abe00b446fcf02cc8962fc88b699ff51de
2025,2025-08-18,264_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\264_SALES_DATA_NNME_18082025.DAT,20826,abb19faac91238498ec182f925f291f87ab233ca47b1caa67c0f84757f227b2d
2025,2025-08-18,265_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\265_SALES_DATA_NNME_18082025.DAT,2835,c60b96556fc0b6a2727be5b974afe1dfaacb66a40553986fabe8342b4b629d00
2025,2025-08-18,266_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\266_SALES_DATA_NNME_18082025.DAT,3317,58beb87bfccc989b4058231d1590fd78b4f009ebd038d9a21bd5cafabb423cec
2025,2025-08-18,267_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\267_SALES_DATA_NNME_18082025.DAT,19464,d41f8b504c5dec9725201958064da3dd50819316b8cf70ce812dd460503c6172
2025,2025-08-18,268_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\268_SALES_DATA_NNME_18082025.DAT,20020,efd33fff8af8424caf72a2aa1cdc52e335bcf44343c27b37b631a95354b008e1
2025,2025-08-18,269_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\269_SALES_DATA_NNME_18082025.DAT,4273,fc1a6c9a5129e47196417960adeeccea9d95878e54b0b412b245aec63843ba5e
2025,2025-08-18,270_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\270_SALES_DATA_NNME_18082025.DAT,924,2f1a3efc7156bb6f1581167d66aacbe246bb5264e0ca62a3b5ea3f0f14c91f92
2025,2025-08-18,271_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\271_SALES_DATA_NNME_18082025.DAT,31729,94f8ca6bbde2111d13b76dea872f33a3def1b83fd702cec33f739e16b92182bf
2025,2025-08-18,272_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\272_SALES_DATA_NNME_18082025.DAT,12260,e51fc31672a9f0c5a99f956ca883dec217353a3ed1b798a606c6e2533c889182
2025,2025-08-18,273_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\273_SALES_DATA_NNME_18082025.DAT,4990,7e589659317480346ea271115304c2eda1371e3fc07c62c9bbd8a3a09e365c9c
2025,2025-08-18,274_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\274_SALES_DATA_NNME_18082025.DAT,2661,5f989d0bb3126b91bb57c0316ea0a867ac1691ba0df9e61fdea6bd56c2248846
2025,2025-08-18,275_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\275_SALES_DATA_NNME_18082025.DAT,11160,d74b60b0aa60352a25f10f3080c2a2369bcbd6c93a0d78cf257fdf03fd2539cc
2025,2025-08-18,276_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\276_SALES_DATA_NNME_18082025.DAT,23489,3d44b34069a4219b7d10e9f62c427e9e8d88b584f8e341a26ef09339c3506b5f
2025,2025-08-18,301_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\301_SALES_DATA_NNME_18082025.DAT,1495,cd720d3ca134ee44918e918d3681997d03caff9639e39c4ee7ad1b54c9240671
2025,2025-08-18,302_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\302_SALES_DATA_NNME_18082025.DAT,808,9406e138be5cba1eeb388f96ad0feb9a18b4e2b0129d11a18c924f63a7c9ba62
