A;;VALNET1;20150909 11:33;;
B;224;VALNET1;0234416800000;2535391;;3;BURKE AV;WERRINGTON;2760;08/06/1990;120000;LOT 173 DP 245373.;;;;X;A;;;;
B;224;ARCHIVE;234472200000;;;11;BURTON ST;WERRINGTON;2760;05/12/1990;128000;LOT 330 DP 245602.;571.4;M;; X;A;;;;
B;224;VALNET1;0234471330000;2535553;;33;BURTON ST;WERRINGTON;2760;02/02/1990;170000;LOT 423 DP 247349. 19.04/20.08X32.14IRR/ 35.66 790 SQM;79;M;;X;A;;;;
B;224;VALNET1;0394990510000;2539315;;LOT 10;CHRISAN CL;WERRINGTON;2760;16/11/1990;122000;LOT 10 DP 260188.;561.1;M;;AP;A;;;;
B;224;VALNET1;0411162210000;2539863;;10;COBBITY AV;WERRINGTON;2760;28/09/1990;135500;LOT 6016 DP 260392. 19.6/19.62X32.25/33.08 SEPARATELY RATED FR 1/7/84;640.2;M;;W;A;;;;
B;224;ARCHIVE;411162240000;;;16;COBBITY AV;WERRINGTON;2760;16/11/1990;125000;LOT 6013 DP 260392.19.13/17.63X34.7/35.48 SEPARATELY RATED FR 1/7/84;644.5;M;;W;A;;;;
B;224;VALNET1;0411161300000;2539856;;71;COBBITY AV;WERRINGTON;2760;01/07/1990;105000;LOT 4139 DP 260391. ARC15/19.39X32.59/35.95;578;M;;W;A;;;;
B;224;ARCHIVE;411162220000;;;LOT 601;COBBITY AV;WERRINGTON;2760;24/09/1990;122500;LOT 6015 DP 260392.19.15/19.17X33.08/33.9 SEPARATELY RATED FR 1/7/84;641.3;M;;W;A;;;;
B;224;ARCHIVE;411171120000;;;3;COFTON CT;WERRINGTON;2760;20/04/1990;150000;LOT 1244 DP 261937.;631.8;M;; X;A;;;;
B;224;ARCHIVE;1384520090000;2570277;;LOT10;PAMPAS CL;WERRINGTON;2760;05/10/1990;135000;LOT 1085 DP 713808 SUBJECT TO DRAINAGE EASEMENT.FTGE ARC3.02/16XIRR70.;870;M;;;A;;;;
B;089;ARCHIVE;T213495;;3;20;LINDSAY ST;WENTWORTHVILLE;2145;10/04/1990;170000;LOT 3 SP 36314;256;M;;;;;;;
B;089;ARCHIVE;T213494;;2;20;LINDSAY ST;WENTWORTHVILLE;2145;10/04/1990;183000;LOT 2 SP 36314;239;M;;;;;;;
B;089;ARCHIVE;T213497;;5;20;LINDSAY ST;WENTWORTHVILLE;2145;20/04/1990;170000;LOT 5 SP 36314;256;M;;;;;;;
B;089;ARCHIVE;T213499;;7;20;LINDSAY ST;WENTWORTHVILLE;2145;15/05/1990;170000;LOT 7 SP 36314;256;M;;;;;;;
B;089;ARCHIVE;T213498;;6;20;LINDSAY ST;WENTWORTHVILLE;2145;25/05/1990;173000;LOT 6 SP 36314;256;M;;;;;;;
B;089;ARCHIVE;T213496;;4;20;LINDSAY ST;WENTWORTHVILLE;2145;17/07/1990;168000;LOT 4 SP 36314;256;M;;;;;;;
B;089;ARCHIVE;T213493;;1;20;LINDSAY ST;WENTWORTHVILLE;2145;14/09/1990;169000;LOT 1 SP 36314;239;M;;;;;;;
B;221;ARCHIVE;0T18452000000;;;59;SMITH ST;WENTWORTHVILLE;2145;03/04/1990;0;LOT 10 DP 27910;616;M;15.16X40.23;;;;;;
B;089;ARCHIVE;T213134;;;16;GRAHAM AVE;WENTWORTHVILLE;2145;06/04/1990;135000;LOT 13 DP 39075;645;M;;;;;;;
B;089;ARCHIVE;T213179;;;50;GREENLEAF ST;WENTWORTHVILLE;2145;05/10/1990;150000;LOT 2 DP 238808;588;M;;;;;;;
B;089;ARCHIVE;T213673;;;10;MAYFIELD ST;WENTWORTHVILLE;2145;15/03/1990;125000;LOT 135 DP14784;697;M;;;;;;;
B;089;ARCHIVE;T213678;;;15;MAYFIELD ST;WENTWORTHVILLE;2145;20/12/1990;118000;LOT 123 DP14784;697;M;;;;;;;
B;089;ARCHIVE;T213680;;;23;MAYFIELD ST;WENTWORTHVILLE;2145;19/12/1990;130000;LOT 19 DP 806299;1394;M;;;;;;;
B;224;ARCHIVE;411171050000;;;9;COFTON CT;WERRINGTON;2760;08/06/1990;180000;LOT 1214 DP 261937.ARC 15.76/24X36.57/33.56;665.7;M;; X;A;;;;
B;224;ARCHIVE;1801720000000;2585773;;108;VICTORIA ST;WERRINGTON;2760;22/03/1990;205000;LOT 2 DP 553835.;973.8;M;;AP;A;;;;
B;089;ARCHIVE;T213015;;;12;FRASER ST;WENTWORTHVILLE;2145;20/11/1990;133000;LOT 10 DP 234440;556;M;;;;;;;
B;089;ARCHIVE;T213020;;;30;FRASER ST;WENTWORTHVILLE;2145;08/06/1990;172900;LOT 10 DP 238709;563;M;;;;;;;
B;089;ARCHIVE;T213026;;;53;FRASER ST;WENTWORTHVILLE;2145;31/08/1990;145000;LOT 1 DP 702198;566;M;;;;;;;
B;221;ARCHIVE;1362820000000;2451412;;615;MERRYLANDS RD;WENTWORTHVILLE;2145;11/09/1990;128000;LOT 44 DP 566209.;612;M;;;A;;;;
B;223;ARCHIVE;0552600000000;;;45;FIFTEENTH AV;WEST HOXTON;2171;20/12/1990;180000;LOT 321 DP 247  LOT 331 DP 2475.;2;H;;;R;;;;
B;195;VALNET1;0087200000000;;;;DEEKS RD;WERRIS CREEK;2341;10/10/1990;65000;LOT 11 DP 836068, LOT 12 DP 836068.;405;M;;ZW;Z;;;;
B;195;ARCHIVE;0096600000000;1872826;;115;DEWHURST ST;WERRIS CREEK;2341;06/12/1990;70000;LOT 5 DP 17163.TOWN WERRIS CREEK;784;M;;;Z;;;;
B;224;ARCHIVE;T713537;;;37;ALBERT ST;WERRINGTON;2747;30/04/1990;400000;LOT 258 SEC P DP1574;2321;M;30.48/30.48X76.2/76.2;;;;;;
B;224;ARCHIVE;0229000000000;;;37 - 39;ALBERT ST;WERRINGTON;2760;30/04/1990;400000;LOT 258 SEC P DP 1574.;2321;M;;JW;A;;;;
B;224;ARCHIVE;T715551;;;46;LOCKYER AV;WERRINGTON COUNTY;2747;19/12/1990;115000;LOT 1228 DP261937;638;M;18.51/18.51X34.2/34.77;;;;;;
B;224;ARCHIVE;T715562;;;19;MADIGAN DR;WERRINGTON COUNTY;2747;29/09/1990;114500;LOT 647 DP250238;580;M;19.8/14.37X35.61/33.4;;;;;;
B;224;ARCHIVE;T715580;;;40;MADIGAN DR;WERRINGTON COUNTY;2747;11/05/1990;166000;LOT 1237 DP261937;625;M;18.5/18.5X33.79/33.79;;;;;;
B;224;ARCHIVE;T715584;;;47;MADIGAN DR;WERRINGTON COUNTY;2747;12/01/1990;123500;LOT 613 DP250238;791;M;;;;;;;
B;224;ARCHIVE;T715592;;;7;MAWSON CT;WERRINGTON COUNTY;2747;30/04/1990;140000;LOT 408 DP247349;785;M;35.57X29.34;;;;;;
B;224;ARCHIVE;T715597;;;3;MEEHAN AV;WERRINGTON COUNTY;2747;07/12/1990;158000;LOT 1000 DP260411;625;M;33.5X41.44/30.71;;;;;;
B;224;ARCHIVE;T715603;;;4;OLDHAM AV;WERRINGTON COUNTY;2747;19/01/1990;124000;LOT 1020 DP260411;635;M;19.85/19.85X32/32;;;;;;
B;224;ARCHIVE;T715605;;;7;OLDHAM AV;WERRINGTON COUNTY;2747;30/03/1990;121500;LOT 1023 DP260411;573;M;19.44X32/32.64;;;;;;
B;224;ARCHIVE;T715607;;;9;OLDHAM AV;WERRINGTON COUNTY;2747;06/11/1990;104000;LOT 980 DP260411;569;M;16.6/16.6X34.29/34.29;;;;;;
B;224;ARCHIVE;T715638;;;12;OVENS DR;WERRINGTON COUNTY;2747;04/05/1990;170000;LOT 563 DP246995;694;M;15.24/24.38X35.43/43.99;;;;;;
B;224;ARCHIVE;T715649;;;30;OVENS DR;WERRINGTON COUNTY;2747;31/05/1990;65000;LOT 572 DP246995;635;M;18.96/17.64X34.45/31.10;;;;;;
B;224;ARCHIVE;T715650;;;32;OVENS DR;WERRINGTON COUNTY;2747;28/11/1990;188000;LOT 573 DP246995;790;M;28.02/30.01X31.10/23.17;;;;;;
B;224;ARCHIVE;T715633;;;5;OVENS DR;WERRINGTON COUNTY;2747;27/04/1990;30000;LOT 523 DP246995;625;M;18.5/18.5X33.78/33.78;;;;;;
B;224;ARCHIVE;T715661;;;13;POOLE ST;WERRINGTON COUNTY;2747;09/05/1990;210000;LOT 1133 DP262191;640;M;19.16/19.16X34.59/34.59;;;;;;
B;224;ARCHIVE;T715653;;;5;POOLE ST;WERRINGTON COUNTY;2747;23/03/1990;252500;LOT 1129 DP262191;716;M;18.5/19.22X36.12/41.31;;;;;;
B;224;ARCHIVE;T715706;;;106;RUGBY ST;WERRINGTON COUNTY;2747;07/12/1990;103000;LOT 4 DP260181;605;M;18.54/14.58X36.58/36.79;;;;;;
B;224;ARCHIVE;T715710;;;110;RUGBY ST;WERRINGTON COUNTY;2747;07/12/1990;146000;LOT 5 DP260181;643;M;15.62/19.58X36.79/36.58;;;;;;
B;224;ARCHIVE;T715712;;;113;RUGBY ST;WERRINGTON COUNTY;2747;27/07/1990;135000;LOT 1 DP575883 SUBJ;604;M;16.94/16.94X35.66 /35.66;;;;;;
B;224;ARCHIVE;T715695;;;87;RUGBY ST;WERRINGTON COUNTY;2747;21/02/1990;125000;LOT 297 DP245374;655;M;18.29/18.29X35.66/35.66;;;;;;
B;224;ARCHIVE;T715721;;;3;SINGLETON AV;WERRINGTON COUNTY;2747;27/09/1990;133000;LOT 824 DP255304;723;M;;;;;;;
B;224;ARCHIVE;T715747;;;14;THOMAS BELL AV;WERRINGTON COUNTY;2747;14/12/1990;220000;LOT 1143 DP262191;625;M;18.5/18.5X33.79/33.79;;;;;;
B;224;ARCHIVE;T715755;;;25;THOMAS BELL AV;WERRINGTON COUNTY;2747;23/03/1990;130000;LOT 1162 DP262191;625;M;18.5/18.5X33.79/33.79;;;;;;
B;224;ARCHIVE;T715773;;;23;WARBURTON CR;WERRINGTON COUNTY;2747;16/11/1990;125000;LOT 774 DP259430;625;M;18.5/18.5X33.785/33.785;;;;;;
B;224;ARCHIVE;T715800;;;61;WARBURTON CR;WERRINGTON COUNTY;2747;19/12/1990;120000;LOT 829 DP255304;561;M;;;;;;;
B;224;ARCHIVE;T715806;;;73;WARBURTON CR;WERRINGTON COUNTY;2747;02/03/1990;114000;LOT 880 DP255304;625;M;;;;;;;
B;224;ARCHIVE;161000000;2577577;;2;ABBEY ROW;WERRINGTON DOWNS;2747;14/12/1990;118000;LOT 2021 DP 259805.;583.5;M;; W;A;;;;
B;224;ARCHIVE;T715850;;;9;BRENTWOOD GR;WERRINGTON DOWNS;2747;19/12/1990;115000;LOT 1044 DP259016;569;M;20.82X32.535/29.935;;;;;;
B;089;ARCHIVE;T213029;;;67;FRASER ST;WENTWORTHVILLE;2145;06/12/1990;139000;LOT 1 DP 71172;0;M;;;;;;;
B;089;ARCHIVE;T213031;;;72;FRASER ST;WENTWORTHVILLE;2145;08/06/1990;135000;LOT 66 DP 207012;556;M;;;;;;;
B;089;ARCHIVE;T213040;;;10;FRYER AVE;WENTWORTHVILLE;2145;23/03/1990;375000;LOT 10 DP 531730 PT 3919/3;1277;M;;;;;;;
B;089;ARCHIVE;T213038;;;6;FRYER AVE;WENTWORTHVILLE;2145;21/05/1990;152000;LOT 7 DP 231676;658;M;;;;;;;
B;224;ARCHIVE;296355350000;;;12;CARNATION AV;WERRINGTON;2760;28/02/1990;112000;LOT 1036 DP 713808.IRR18.55/18.5X35.16/34;635;M;;AM;A;;;;
B;224;VALNET1;0296355230000;;;2;CARNATION AV;WERRINGTON;2760;09/03/1990;95000;LOT 1064 DP 713808 SUBJECT TO DRAINAGE EASEMENT. 15.5X48 2 WIDE;744;M;;AM;A;;;;
B;224;ARCHIVE;296355310000;;;LOT 104;CARNATION AV;WERRINGTON;2760;07/12/1990;109000;LOT 1040 DP 713808.ARC9.20/32.5X44.3/33.77;738;M;;AM;A;;;;
B;224;ARCHIVE;219822000000;;;6;BROOKFIELD AV;WERRINGTON DOWNS;2747;01/11/1990;185000;LOT 5070 DP 260454.;703;M;; W;A;;;;
B;224;ARCHIVE;T715888;;;4;CAMPFIRE CT;WERRINGTON DOWNS;2747;10/10/1990;118000;LOT 2063 DP259805;627;M;X35.95/30.25;;;;;;
B;224;ARCHIVE;T715901;;;14;CLOVERTOP PL;WERRINGTON DOWNS;2747;12/01/1990;120000;LOT 8077 DP261683;648;M;16.28X39.03/41.05;;;;;;
B;224;ARCHIVE;T715908;;;10;COBBITY AV;WERRINGTON DOWNS;2747;28/09/1990;135500;LOT 6016 DP260392;640;M;19.6/19.62X33.08/32.25;;;;;;
B;224;ARCHIVE;T715910;;;12;COBBITY AV;WERRINGTON DOWNS;2747;24/09/1990;122500;LOT 6015 DP260392;641;M;19.15/19.17X33.9/33.08;;;;;;
B;224;ARCHIVE;T715912;;;14;COBBITY AV;WERRINGTON DOWNS;2747;27/06/1990;0;LOT 6014 DP260392;639;M;18.65/18.67X34.695/33.9;;;;;;
B;224;ARCHIVE;T714198;;;17;MUNDOWIE PL;WERRINGTON;2747;25/01/1990;121000;LOT 2076 DP777993;625;M;18.5/18.5X33.8/33.8;;;;;;
B;224;ARCHIVE;T714199;;;18;MUNDOWIE PL;WERRINGTON;2747;25/01/1990;121400;LOT 2075 DP777993;625;M;18.5/18.5X33.8/33.8;;;;;;
B;224;ARCHIVE;T714186;;;2;MUNDOWIE PL;WERRINGTON;2747;25/01/1990;119200;LOT 2091 DP777993;625;M;26.34/13.39X34.45/30.83;;;;;;
B;224;VALNET1;1298590200000;2567324;;;MUNDOWIE PL;WERRINGTON;2760;25/01/1990;119200;LOT 2091 DP 777993.;625.8;M;;AM;A;;;;
B;224;ARCHIVE;1298591900000;2567341;;;MUNDOWIE PL;WERRINGTON;2760;25/01/1990;121000;LOT 2074 DP 777993.;625.5;M;;AM;A;;;;
B;224;VALNET1;1298591800000;2567340;;;MUNDOWIE PL;WERRINGTON;2760;25/01/1990;121400;LOT 2075 DP 777993.;625.3;M;;AM;A;;;;
B;224;ARCHIVE;1298590300000;2567325;;;MUNDOWIE PL;WERRINGTON;2760;25/01/1990;121650;LOT 2090 DP 777993.;633.8;M;;AM;A;;;;
B;224;ARCHIVE;T714207;;;11;MYRTLE RD;WERRINGTON;2747;20/12/1990;124995;LOT 4 DP801361;688;M;15.95/15.69X44.91/43.23;;;;;;
B;224;ARCHIVE;T714211;;;19;MYRTLE RD;WERRINGTON;2747;19/10/1990;129995;LOT 8 DP801361;738;M;15.68/15.48X48.52/47.15;;;;;;
B;224;ARCHIVE;T714203;;;4;MYRTLE RD;WERRINGTON;2747;04/04/1990;113880;LOT 2110 DP777993;625;M;22.05/14.27X34.3/34.11;;;;;;
B;224;ARCHIVE;T714204;;;5;MYRTLE RD;WERRINGTON;2747;12/10/1990;124995;LOT 1 DP801361;653;M;15.95/15.7X42.69/41;;;;;;
B;224;ARCHIVE;T714205;;;9;MYRTLE RD;WERRINGTON;2747;20/12/1990;45000;LOT 3 DP801361;792;M;2.56/18.12X/80.15;;;;;;
B;224;ARCHIVE;1308700702000;2567751;;;MYRTLE RD;WERRINGTON;2760;26/10/1990;55000;LOT 2109 DP 777993, LOTS 1-2 SP 37668.;790.2;M;;AM;A;;;;
B;224;VALNET1;1308700716000;2567765;;;MYRTLE RD;WERRINGTON;2760;14/12/1990;58000;LOT 2027 DP 777993.;790.5;M;;AM;A;;;;
B;224;VALNET1;1451190340000;2572778;;13;POOLE ST;WERRINGTON;2760;09/05/1990;210000;LOT 1133 DP 262191.;64;M;;X;A;;;;
B;224;ARCHIVE;1451190380000;2572782;;5;POOLE ST;WERRINGTON;2760;23/03/1990;252500;LOT 1129 DP 262191.;716.1;M;; X;A;;;;
B;224;ARCHIVE;T714294;;;13;POPPY CL;WERRINGTON;2747;24/09/1990;110500;LOT 1048 DP713808;629;M;;;;;;;
B;224;ARCHIVE;1455550130000;2572851;;6;POPPY CL;WERRINGTON;2760;26/02/1990;100000;LOT 1055 DP 713808.ARC21.14/28.97X27.54/34.4;654;M;;AM;A;;;;
B;089;ARCHIVE;T213512;;;2;LOWER MOUNT ST;WENTWORTHVILLE;2145;13/02/1990;139000;LOT PT44(B) VO3562 FO23 DP8850;1449;M;;;;;;;
B;089;ARCHIVE;T213523;;;45;LOWER MOUNT ST;WENTWORTHVILLE;2145;20/02/1990;160000;LOT 9 DP 263185;5402;M;;;;;;;
B;195;ARCHIVE;125000000000;;;24;LENORD ST;WERRIS CREEK;2341;04/10/1990;49000;LOT 21 DP 9412.TOWN WERRIS CREEK;374.3;M;;ZW;Z;;;;
B;195;VALNET1;0136510000000;1873245;;42;PUNYARRA ST;WERRIS CREEK;2341;19/09/1990;88000;LOT 15 DP 8929. TOWN WERRIS CREEK;387;M;;ZW;Z;;;;
B;195;VALNET1;0135540000000;1873232;;;PUNYARRA ST;WERRIS CREEK;2341;08/10/1990;55000;LOT 23 DP 263253 SUBJECT TO DRAINAGE EASEMENT.;905.8;M;;ZW;Z;;;;
B;089;ARCHIVE;T213502;;;27;LINDSAY ST;WENTWORTHVILLE;2145;08/06/1990;132000;LOT 239 DP8850;809;M;;;;;;;
B;089;ARCHIVE;T213506;;;35;LINDSAY ST;WENTWORTHVILLE;2145;28/03/1990;153000;LOT 243 DP8850;774;M;;;;;;;
B;089;ARCHIVE;T213696;;;12;MICHELLE DR;WENTWORTHVILLE;2145;01/03/1990;155000;LOT 9 DP 29717;651;M;;;;;;;
B;221;ARCHIVE;0T13951000000;;;12;MILDRED ST;WENTWORTHVILLE;2145;30/11/1990;0;LOT 12 DP 25843;591;M;18.29X32.59;;;;;;
B;221;ARCHIVE;0T14180000000;;;18;MONASH ST;WENTWORTHVILLE;2145;17/04/1990;0;LOT B DP355591;524;M;13.41X39.22/39.14;;;;;;
B;195;ARCHIVE;0138240000000;1873263;;20;RUSSELL ST;WERRIS CREEK;2341;07/12/1990;40000;LOT 7 DP 8183.TOWN WERRIS CREEK;512;M;;;Z;;;;
B;195;VALNET1;0148210000000;1873362;;116;SINGLE ST;WERRIS CREEK;2341;23/08/1990;18000;LOT 12 SEC 9 DP 9988.;619.6;M;;ZW;Z;;;;
B;195;ARCHIVE;0148210000000;1873362;;116;SINGLE ST;WERRIS CREEK;2341;12/11/1990;35000;LOT 12 DP 9988.TOWN WERRIS CREEK;0;M;;;Z;;;;
B;195;VALNET1;0098500000000;1872845;;59;DEWHURST ST;WERRIS CREEK;2341;01/11/1990;40000;LOT 1 DP 131555.;1012;M;;ZW;Z;;;;
B;195;VALNET1;0102410000000;1872889;;18;DOYLE ST;WERRIS CREEK;2341;05/12/1990;87000;LOT 2 DP 258599. TOWN WERRIS CREEK;909;M;;ZW;Z;;;;
B;224;ARCHIVE;0317025050000;;;5;ANDRO PL;WERRINGTON;2760;19/12/1990;108000;LOT 6 DP 261007.;584.9;M;;AQ;A;;;;
B;224;ARCHIVE;T713582;;;8;ANDRO PL;WERRINGTON;2747;05/09/1990;118500;LOT 9 DP261007;934;M;9X47.52/36.77;;;;;;
B;224;ARCHIVE;368320300000;;;6;CATHERINE ST;WERRINGTON;2760;09/02/1990;105000;LOT 34 DP 248393.;557.7;M;;AQ;A;;;;
B;224;ARCHIVE;T715913;;;16;COBBITY AV;WERRINGTON DOWNS;2747;16/11/1990;125000;LOT 6013 DP260392;644;M;19.13/17.63X35.48/34.695;;;;;;
B;224;ARCHIVE;T715915;;;18;COBBITY AV;WERRINGTON DOWNS;2747;14/12/1990;125000;LOT 6012 DP260392;640;M;19/16.71X36.37/35.48;;;;;;
B;224;ARCHIVE;T715905;;;7;COBBITY AV;WERRINGTON DOWNS;2747;01/07/1990;105000;LOT 4139 DP260391;578;M;19.395X35.95/32.59;;;;;;
B;224;ARCHIVE;T715961;;;29;CORNDEW CR;WERRINGTON DOWNS;2747;06/04/1990;126000;LOT 8112 DP261684;560;M;13.2X34/34.19;;;;;;
B;224;ARCHIVE;T715974;;;53;CORNDEW CR;WERRINGTON DOWNS;2747;16/03/1990;0;LOT 8124 DP261684;625;M;X32.15/34.08;;;;;;
B;224;ARCHIVE;T715976;;;57;CORNDEW CR;WERRINGTON DOWNS;2747;11/12/1990;145000;LOT 8126 DP261684;793;M;24.75X36.21/27.82;;;;;;
B;224;ARCHIVE;T715993;;;14;DEWDROP PL;WERRINGTON DOWNS;2747;18/10/1990;115000;LOT 4018 DP260391;676;M;33.67X39.95/30.32;;;;;;
B;224;ARCHIVE;T715988;;;8;DEWDROP PL;WERRINGTON DOWNS;2747;25/01/1990;119000;LOT 4024 DP260391;657;M;15.37X42.49/35.29;;;;;;
B;224;ARCHIVE;T716013;;;2;FERNHILL PL;WERRINGTON DOWNS;2747;31/08/1990;119000;LOT 1050 DP259016;625;M;18.98/17.365X34.0;;;;;;
B;224;ARCHIVE;T716025;;;2;GATEHOUSE CCT;WERRINGTON DOWNS;2747;10/12/1990;175000;LOT 4072 DP260391;801;M;26.5X26.16/31.87;;;;;;
B;224;ARCHIVE;T716059;;;15;GRANARY CT;WERRINGTON DOWNS;2747;02/03/1990;110000;LOT 8057 DP261683;599;M;19.04X32.02/31.75;;;;;;
B;224;ARCHIVE;T716049;;;4;GRANARY CT;WERRINGTON DOWNS;2747;23/02/1990;169000;LOT 8068 DP261683;651;M;17.33X35.31/38;;;;;;
B;224;ARCHIVE;T716051;;;6;GRANARY CT;WERRINGTON DOWNS;2747;23/11/1990;150000;LOT 8066 DP261683;746;M;13X15.3/38.31;;;;;;
B;224;ARCHIVE;T716069;;;23;GRAZIER CR;WERRINGTON DOWNS;2747;22/08/1990;145000;LOT 3074 DP259920;641;M;13.085X32.68/35.255;;;;;;
B;224;ARCHIVE;T716072;;;27;GRAZIER CR;WERRINGTON DOWNS;2747;27/07/1990;130500;LOT 3076 DP259920;630;M;24.93/15.51X32.0/31.175;;;;;;
B;224;ARCHIVE;T716158;;;102;GREENBANK DR;WERRINGTON DOWNS;2747;19/01/1990;124000;LOT 8036 DP261683;588;M;14.62X32.69/34;;;;;;
B;195;VALNET1;0115500000000;1873020;;145;HENRY ST;WERRIS CREEK;2341;18/09/1990;42000;LOT 9 DP 6762. TOWN WERRIS CREEK;848.7;M;;ZW;Z;;;;
B;224;ARCHIVE;1455550040000;2572843;;LOT 104;POPPY CL;WERRINGTON;2760;18/09/1990;31000;LOT 1047 DP 713808.;625;M;;AM;A;;;;
B;224;VALNET1;1455550050000;2572844;;LOT 104;POPPY CL;WERRINGTON;2760;24/09/1990;110500;LOT 1048 DP 713808.;629;M;;AM;A;;;;
B;224;ARCHIVE;T714301;;;10;POWIE CL;WERRINGTON;2747;11/05/1990;100;LOT 2050 DP777993;625;M;20.23/19.2X29.78/32.61;;;;;;
B;224;ARCHIVE;T714296;;;3;POWIE CL;WERRINGTON;2747;20/04/1990;113880;LOT 2057 DP777993;565;M;17.4/17.4X32.5/32.5;;;;;;
B;224;ARCHIVE;1456920200000;2572879;;;POWIE CL;WERRINGTON;2760;16/03/1990;118460;LOT 2058 DP 777993.;565.6;M;;XX;A;;;;
B;224;VALNET1;1456920300000;2572880;;;POWIE CL;WERRINGTON;2760;20/04/1990;113880;LOT 2057 DP 777993.;565.5;M;;XX;A;;;;
B;224;ARCHIVE;1456921000000;2572887;;;POWIE CL;WERRINGTON;2760;11/05/1990;100;LOT 2050 DP 777993.;625.4;M;;XX;A;;;;
B;224;ARCHIVE;1456948030000;2572896;;LOT 111;PRAIRIE GL;WERRINGTON;2760;25/05/1990;110000;LOT 1119 DP 713808.;698;M;;AM;A;;;;
B;224;VALNET1;1456948130000;2572904;;LOT 112;PRAIRIE GL;WERRINGTON;2760;14/06/1990;115000;LOT 1126 DP 713808 SUBJECT TO DRAINAGE EASEMENT. 2 WIDE;731;M;;AM;A;;;;
B;224;ARCHIVE;T713585;;;2;ARMSTEIN CR;WERRINGTON;2747;24/04/1990;0;LOT 1 DP559015;0;M;;;;;;;
B;224;ARCHIVE;T713603;;;40;ARMSTEIN CR;WERRINGTON;2747;16/01/1990;110000;LOT 10 DP252135;726;M;10.92/32.62X50.32/50.32;;;;;;
B;224;VALNET1;0044780420000;;;7;ARMSTEIN CR;WERRINGTON;2760;07/12/1990;100000;LOT 2 DP 245621 SUBJECT TO DRAINAGE EASEMENT.;645;M;;AQ;A;;;;
B;224;ARCHIVE;T713587;;;8;ARMSTEIN CR;WERRINGTON;2747;12/06/1990;130000;LOT 3 DP563198;571;M;18.29/18.48X32.62/29.92;;;;;;
B;224;ARCHIVE;0447807200000;;;81;ARMSTEIN CR;WERRINGTON;2760;12/06/1990;130000;LOT 3 DP 563198.;571.7;M;;AQ;A;;;;
B;224;ARCHIVE;373050600000;;;6;CHAMBERS ST;WERRINGTON;2760;25/06/1990;165000;LOT 98 DP 243308.;;;; X;A;;;;
B;224;ARCHIVE;T713673;;    36;4;CHAPMAN ST;WERRINGTON;2747;23/03/1990;113500;LOT 36 SP31938;155;M;;;;;;;
B;224;ARCHIVE;T713672;;    35;4;CHAPMAN ST;WERRINGTON;2747;29/03/1990;106000;LOT 35 SP31938;165;M;;;;;;;
B;224;ARCHIVE;T713653;;    16;4;CHAPMAN ST;WERRINGTON;2747;30/03/1990;112000;LOT 16 SP31685;171;M;;;;;;;
B;224;ARCHIVE;T713665;;    28;4;CHAPMAN ST;WERRINGTON;2747;20/04/1990;100000;LOT 28 SP31938;193;M;;;;;;;
B;224;ARCHIVE;T716191;;;150;GREENBANK DR;WERRINGTON DOWNS;2747;13/07/1990;140000;LOT 1226 DP259017;625;M;19.55/19.55X32.00/32.00;;;;;;
B;224;ARCHIVE;T716198;;;163;GREENBANK DR;WERRINGTON DOWNS;2747;24/07/1990;100000;LOT 1102 DP259016;629;M;19.5/18.5X34.0/34.06;;;;;;
B;224;ARCHIVE;T716120;;;46;GREENBANK DR;WERRINGTON DOWNS;2747;30/11/1990;105000;LOT 9017 DP261283;679;M;19.76X33.85/33.46;;;;;;
B;224;ARCHIVE;T716122;;;49;GREENBANK DR;WERRINGTON DOWNS;2747;21/08/1990;129500;LOT 4001 DP260391;636;M;22.91X34.0/32.47;;;;;;
B;224;VALNET1;1352195040000;2569239;;4;OLDHAM AV;WERRINGTON;2760;19/01/1990;124000;LOT 1020 DP 260411.;635.2;M;;X;A;;;;
B;224;ARCHIVE;1352195060000;2569241;;6;OLDHAM AV;WERRINGTON;2760;21/03/1990;117000;LOT 1022 DP 260411.;635.2;M;; X;A;;;;
B;224;VALNET1;1352195070000;2569242;;7;OLDHAM AV;WERRINGTON;2760;30/03/1990;121500;LOT 1023 DP 260411.;573.1;M;;X;A;;;;
B;224;ARCHIVE;1352195090000;2569244;;LOT 980;OLDHAM AV;WERRINGTON;2760;06/11/1990;104000;LOT 980 DP 260411 16.6X34.28 SUBJ TO EASE FOR DRAIN 569.1 SQM;569.1;M;; X;A;;;;
B;224;ARCHIVE;1361400103000;2569551;;LOT 111;ORANGE AV;WERRINGTON;2760;29/06/1990;112000;LOT 1113 DP713808 PT ARC18.76/19.72X32.37/37.68;636;M;;AM;A;;;;
B;224;VALNET1;1361400201000;2569552;;LOT 111;ORANGE AV;WERRINGTON;2760;06/09/1990;130000;LOT 1114 DP 713808.;625;M;;AM;A;;;;
B;082;VALNET1;0359613152000;;;3;BOXWOOD PL;WEST PENNANT HILLS;2125;08/11/1990;285000;LOT 3907 DP 747064. 17.5/27.5X34.34/36.94 DE 1WIDE;738;M;;ER;A;;;;
B;082;ARCHIVE;359613166000;;;6;BOXWOOD PL;WEST PENNANT HILLS;2125;03/09/1990;155000;LOT 3919 DP 747064.20.58;745.6;M;;ER;A;;;;
B;081;ARCHIVE;T214626;;;39;CASTLE HILL RD;WEST PENNANT HILLS;2125;29/03/1990;265000;LOT 10 DP27452;0;M;;;;;;;
