A;001;20030204 12:07;PDANN;
D;001;2962010;233;20030204 12:07;P;;;;;;
D;001;2962010;233;20030204 12:07;V;;;;;;
B;001;2962012;234;20030204 12:07;;;;SPOTTED GUM DR;ROTHBURY;2320;716.5;M;20020131;20020919;235000;;V;VACANT LAND;;;RV;;8974781;
C;001;2962012;234;20030204 12:07;14//270293;
D;001;2962012;234;20030204 12:07;P;;;;;;
D;001;2962012;234;20030204 12:07;P;;;;;;
D;001;2962012;234;20030204 12:07;V;;;;;;
B;001;2962013;235;20030204 12:07;;;;SPOTTED GUM DR;ROTHBURY;2320;751.8;M;20011212;20020919;237500;;V;VACANT LAND;;;RV;;9041496;
C;001;2962013;235;20030204 12:07;15//270293;
D;001;2962013;235;20030204 12:07;P;;;;;;
D;001;2962013;235;20030204 12:07;V;;;;;;
B;001;2962014;236;20030204 12:07;;;;SPOTTED GUM DR;ROTHBURY;2320;736.8;M;20020111;20020919;237500;;V;VACANT LAND;;;RV;;8991449;
C;001;2962014;236;20030204 12:07;16//270293;
D;001;2962014;236;20030204 12:07;P;;;;;;
D;001;2962014;236;20030204 12:07;V;;;;;;
B;001;2962015;237;20030204 12:07;;;;SPOTTED GUM DR;ROTHBURY;2320;806.4;M;20011126;20021003;240000;;V;VACANT LAND;;;RV;;9090747;
C;001;2962015;237;20030204 12:07;17//270293;
D;001;2962015;237;20030204 12:07;P;;;;;;
D;001;2962015;237;20030204 12:07;V;;;;;;
B;001;2962038;238;20030204 12:07;;;;LIQUID AMBER CL;ROTHBURY;2320;674.2;M;20020905;20021010;177500;;V;VACANT LAND;;;RV;;9073279;
C;001;2962038;238;20030204 12:07;40//270293;
D;001;2962038;238;20030204 12:07;P;;;;;;
D;001;2962038;238;20030204 12:07;P;;;;;;
D;001;2962038;238;20030204 12:07;V;;;;;;
B;001;2962039;239;20030204 12:07;;;;MAHOGANY DR;ROTHBURY;2320;893.1;M;20011211;20020918;180000;;R;RESIDENCE;;;RV;;8966503;
C;001;2962039;239;20030204 12:07;41//270293;
D;001;2962039;239;20030204 12:07;P;;;;;;
D;001;2962039;239;20030204 12:07;P;;;;;;
D;001;2962039;239;20030204 12:07;V;;;;;;
B;001;2962041;240;20030204 12:07;;;;MAHOGANY DR;ROTHBURY;2320;675;M;20020827;20021001;175000;;V;VACANT LAND;;;RV;;9014972;
C;001;2962041;240;20030204 12:07;43//270293;
D;001;2962041;240;20030204 12:07;P;;;;;;
D;001;2962041;240;20030204 12:07;P;;;;;;
D;001;2962041;240;20030204 12:07;V;;;;;;
B;001;2962043;241;20030204 12:07;;;;MAHOGANY DR;ROTHBURY;2320;696;M;20020325;20021004;180000;;V;VACANT LAND;;;RV;;9018342;
C;001;2962043;241;20030204 12:07;45//270293;
D;001;2962043;241;20030204 12:07;P;;;;;;
D;001;2962043;241;20030204 12:07;P;;;;;;
D;001;2962043;241;20030204 12:07;P;;;;;;
D;001;2962043;241;20030204 12:07;V;;;;;;
B;001;2962045;242;20030204 12:07;;;;MAHOGANY DR;ROTHBURY;2320;716.6;M;20020517;20020926;150000;;V;VACANT LAND;;;RV;;9108136;
C;001;2962045;242;20030204 12:07;47//270293;
D;001;2962045;242;20030204 12:07;P;;;;;;
D;001;2962045;242;20030204 12:07;P;;;;;;
D;001;2962045;242;20030204 12:07;V;;;;;;
B;001;2962046;243;20030204 12:07;;;;MAHOGANY DR;ROTHBURY;2320;811.8;M;20020822;20020927;170000;;V;VACANT LAND;;;;;9019535;
C;001;2962046;243;20030204 12:07;48//270293;
D;001;2962046;243;20030204 12:07;P;;;;;;
D;001;2962046;243;20030204 12:07;P;;;;;;
D;001;2962046;243;20030204 12:07;V;;;;;;
B;001;2962064;244;20030204 12:07;;;;IRONBARK DR;ROTHBURY;2320;604.3;M;20020305;20020927;225000;;V;VACANT LAND;;;RV;;9046024;
C;001;2962064;244;20030204 12:07;3//270295;
D;001;2962064;244;20030204 12:07;P;;;;;;
D;001;2962064;244;20030204 12:07;P;;;;;;
D;001;2962064;244;20030204 12:07;V;;;;;;
B;001;2962065;245;20030204 12:07;;;;IRONBARK DR;ROTHBURY;2320;604.3;M;20020226;20020919;225000;;V;VACANT LAND;;;RV;;9005894;
C;001;2962065;245;20030204 12:07;4//270295;
D;001;2962065;245;20030204 12:07;P;;;;;;
D;001;2962065;245;20030204 12:07;V;;;;;;
B;001;2962066;246;20030204 12:07;;;;IRONBARK DR;ROTHBURY;2320;604.3;M;20011111;20020920;235000;;V;VACANT LAND;;;RV;;8980758;
C;001;2962066;246;20030204 12:07;5//270295;
D;001;2962066;246;20030204 12:07;P;;;;;;
D;001;2962066;246;20030204 12:07;V;;;;;;
B;001;2962068;247;20030204 12:07;;;;IRONBARK DR;ROTHBURY;2320;679.5;M;20011126;20020919;230000;;R;RESIDENCE;;;RV;;8974484;
C;001;2962068;247;20030204 12:07;7//270295;
D;001;2962068;247;20030204 12:07;P;;;;;;
D;001;2962068;247;20030204 12:07;V;;;;;;
B;001;2962069;248;20030204 12:07;;;;IRONBARK DR;ROTHBURY;2320;724;M;20011126;20020919;232500;;3;;;;RV;;8990271;
C;001;2962069;248;20030204 12:07;8//270295;
D;001;2962069;248;20030204 12:07;P;;;;;;
D;001;2962069;248;20030204 12:07;V;;;;;;
B;001;2962070;249;20030204 12:07;;;;IRONBARK DR;ROTHBURY;2320;787.8;M;20020131;20020919;235000;;V;VACANT LAND;;;RV;;8972464;
C;001;2962070;249;20030204 12:07;9//270295;
D;001;2962070;249;20030204 12:07;P;;;;;;
D;001;2962070;249;20030204 12:07;P;;;;;;
D;001;2962070;249;20030204 12:07;V;;;;;;
B;001;2962072;250;20030204 12:07;;;;IRONBARK DR;ROTHBURY;2320;654.6;M;20011212;20020919;145000;;V;VACANT LAND;;;RV;;9000431;
C;001;2962072;250;20030204 12:07;11//270295;
D;001;2962072;250;20030204 12:07;P;;;;;;
D;001;2962072;250;20030204 12:07;P;;;;;;
D;001;2962072;250;20030204 12:07;V;;;;;;
B;001;2962073;251;20030204 12:07;;;;HAKEA CCT;ROTHBURY;2320;609.5;M;20011126;20020925;142500;;V;VACANT LAND;;;RV;;8988748;
C;001;2962073;251;20030204 12:07;12//270295;
D;001;2962073;251;20030204 12:07;P;;;;;;
D;001;2962073;251;20030204 12:07;V;;;;;;
B;001;2962074;252;20030204 12:07;;;;HAKEA CCT;ROTHBURY;2320;609.5;M;20011129;20020919;142500;;V;VACANT LAND;;;RV;;8995757;
C;001;2962074;252;20030204 12:07;13//270295;
D;001;2962074;252;20030204 12:07;P;;;;;;
D;001;2962074;252;20030204 12:07;V;;;;;;
B;001;2962075;253;20030204 12:07;;;;HAKEA CCT;ROTHBURY;2320;611.8;M;20011129;20020919;142500;;V;VACANT LAND;;;RV;;8985932;
C;001;2962075;253;20030204 12:07;14//270295;
D;001;2962075;253;20030204 12:07;P;;;;;;
D;001;2962075;253;20030204 12:07;P;;;;;;
D;001;2962075;253;20030204 12:07;V;;;;;;
B;001;2962076;254;20030204 12:07;;;;HAKEA CCT;ROTHBURY;2320;656;M;20011126;20020919;150000;;V;VACANT LAND;;;RV;;8979926;
C;001;2962076;254;20030204 12:07;15//270295;
D;001;2962076;254;20030204 12:07;P;;;;;;
D;001;2962076;254;20030204 12:07;V;;;;;;
B;001;2962077;255;20030204 12:07;;;;HAKEA CCT;ROTHBURY;2320;661;M;20011129;20020925;150000;;V;VACANT LAND;;;RV;;9125813;
C;001;2962077;255;20030204 12:07;16//270295;
D;001;2962077;255;20030204 12:07;P;;;;;;
D;001;2962077;255;20030204 12:07;P;;;;;;
D;001;2962077;255;20030204 12:07;V;;;;;;
B;001;2962078;256;20030204 12:07;;;;HAKEA CCT;ROTHBURY;2320;577;M;20011129;20020925;140000;;V;VACANT LAND;;;RV;;9007192;
C;001;2962078;256;20030204 12:07;17//270295;
D;001;2962078;256;20030204 12:07;P;;;;;;
D;001;2962078;256;20030204 12:07;V;;;;;;
B;001;2962079;257;20030204 12:07;;;;HAKEA CCT;ROTHBURY;2320;577.7;M;20020118;20020927;140000;;V;VACANT LAND;;;RV;;9066544;
C;001;2962079;257;20030204 12:07;18//270295;
D;001;2962079;257;20030204 12:07;P;;;;;;
D;001;2962079;257;20030204 12:07;P;;;;;;
D;001;2962079;257;20030204 12:07;V;;;;;;
B;001;2962081;258;20030204 12:07;;;;HAKEA CCT;ROTHBURY;2320;587.7;M;20011120;20020919;140000;;V;VACANT LAND;;;RV;;8974783;
C;001;2962081;258;20030204 12:07;20//270295;
D;001;2962081;258;20030204 12:07;P;;;;;;
D;001;2962081;258;20030204 12:07;P;;;;;;
D;001;2962081;258;20030204 12:07;V;;;;;;
B;001;2962082;259;20030204 12:07;;;;HAKEA CCT;ROTHBURY;2320;593.2;M;20011120;20020919;140000;;V;VACANT LAND;;;RV;;9062629;
C;001;2962082;259;20030204 12:07;21//270295;
D;001;2962082;259;20030204 12:07;P;;;;;;
D;001;2962082;259;20030204 12:07;V;;;;;;
B;001;2962091;260;20030204 12:07;;;;VINTAGE DR;ROTHBURY;2320;1232;M;20020410;20020919;190000;;V;VACANT LAND;;;RV;;8972826;
C;001;2962091;260;20030204 12:07;30//270295;
D;001;2962091;260;20030204 12:07;P;;;;;;
D;001;2962091;260;20030204 12:07;P;;;;;;
D;001;2962091;260;20030204 12:07;V;;;;;;
B;001;2962092;261;20030204 12:07;;;;HAKEA CCT;ROTHBURY;2320;986.2;M;20020820;20020924;175000;;V;VACANT LAND;;;RV;;9057524;
C;001;2962092;261;20030204 12:07;31//270295;
D;001;2962092;261;20030204 12:07;P;;;;;;
D;001;2962092;261;20030204 12:07;V;;;;;;
B;001;2962093;262;20030204 12:07;;;;HAKEA CCT;ROTHBURY;2320;1015;M;20020322;20020919;185000;;V;VACANT LAND;;;RV;;8983939;
C;001;2962093;262;20030204 12:07;32//270295;
D;001;2962093;262;20030204 12:07;P;;;;;;
D;001;2962093;262;20030204 12:07;V;;;;;;
B;001;2962094;263;20030204 12:07;;;;HAKEA CCT;ROTHBURY;2320;800;M;20020405;20020930;175000;;V;VACANT LAND;;;RV;;9080007;
C;001;2962094;263;20030204 12:07;33//270295;
D;001;2962094;263;20030204 12:07;P;;;;;;
D;001;2962094;263;20030204 12:07;P;;;;;;
D;001;2962094;263;20030204 12:07;V;;;;;;
B;001;2962095;264;20030204 12:07;;;;HAKEA CCT;ROTHBURY;2320;800;M;20020429;20020919;150000;;V;VACANT LAND;;;RV;;8997729;
C;001;2962095;264;20030204 12:07;34//270295;
D;001;2962095;264;20030204 12:07;P;;;;;;
D;001;2962095;264;20030204 12:07;V;;;;;;
B;001;2962096;265;20030204 12:07;;;;HAKEA CCT;ROTHBURY;2320;800;M;20020819;20020919;150000;;V;VACANT LAND;;;RV;;9055343;
C;001;2962096;265;20030204 12:07;35//270295;
D;001;2962096;265;20030204 12:07;P;;;;;;
D;001;2962096;265;20030204 12:07;P;;;;;;
D;001;2962096;265;20030204 12:07;V;;;;;;
B;001;2962098;266;20030204 12:07;;;;IRONBARK DR;ROTHBURY;2320;620.2;M;20020809;20020919;230000;;V;VACANT LAND;;;RV;;8973248;
C;001;2962098;266;20030204 12:07;37//270295;
D;001;2962098;266;20030204 12:07;P;;;;;;
D;001;2962098;266;20030204 12:07;P;;;;;;
D;001;2962098;266;20030204 12:07;V;;;;;;
B;001;2962099;267;20030204 12:07;;;;IRONBARK DR;ROTHBURY;2320;764;M;20020523;20020919;230000;;V;VACANT LAND;;;RV;;9018193;
C;001;2962099;267;20030204 12:07;38//270295;
D;001;2962099;267;20030204 12:07;P;;;;;;
D;001;2962099;267;20030204 12:07;P;;;;;;
D;001;2962099;267;20030204 12:07;V;;;;;;
B;001;2962119;268;20030204 12:07;;;;BARNHILL CL;ROTHBURY;2320;607.5;M;20021113;20021205;235000;;V;VACANT LAND;;;;;9283412;
C;001;2962119;268;20030204 12:07;52//270293;
D;001;2962119;268;20030204 12:07;P;;;;;;
D;001;2962119;268;20030204 12:07;V;;;;;;
B;001;2962121;269;20030204 12:07;;;;BARNHILL CL;ROTHBURY;2320;704.8;M;20011119;20021121;245000;;V;VACANT LAND;;;;;9162060;
C;001;2962121;269;20030204 12:07;54//270293;
D;001;2962121;269;20030204 12:07;P;;;;;;
D;001;2962121;269;20030204 12:07;V;;;;;;
B;001;2962122;270;20030204 12:07;;;;BARNHILL CL;ROTHBURY;2320;703.9;M;20011120;20021129;245000;;V;VACANT LAND;;;;;9308268;
C;001;2962122;270;20030204 12:07;55//270293;
D;001;2962122;270;20030204 12:07;P;;;;;;
D;001;2962122;270;20030204 12:07;P;;;;;;
D;001;2962122;270;20030204 12:07;V;;;;;;
B;001;2962123;271;20030204 12:07;;;;BARNHILL CL;ROTHBURY;2320;610.5;M;20011205;20021121;235000;;V;VACANT LAND;;;;;9150973;
C;001;2962123;271;20030204 12:07;56//270293;
D;001;2962123;271;20030204 12:07;P;;;;;;
D;001;2962123;271;20030204 12:07;V;;;;;;
B;001;2962126;272;20030204 12:07;;;;BARNHILL CL;ROTHBURY;2320;618.5;M;20020116;20021121;235000;;V;VACANT LAND;;;;;9160529;
C;001;2962126;272;20030204 12:07;59//270293;
D;001;2962126;272;20030204 12:07;P;;;;;;
D;001;2962126;272;20030204 12:07;P;;;;;;
D;001;2962126;272;20030204 12:07;V;;;;;;
B;001;2962129;273;20030204 12:07;;;;BARNHILL CL;ROTHBURY;2320;597.3;M;20020523;20021121;225000;;V;VACANT LAND;;;;;9173238;
C;001;2962129;273;20030204 12:07;62//270293;
D;001;2962129;273;20030204 12:07;P;;;;;;
D;001;2962129;273;20030204 12:07;V;;;;;;
B;001;2962152;274;20030204 12:07;;;;MACULATA PL;ROTHBURY;2320;689.8;M;20011205;20021121;245000;;V;VACANT LAND;;;;;9149511;
C;001;2962152;274;20030204 12:07;85//270293;
D;001;2962152;274;20030204 12:07;P;;;;;;
D;001;2962152;274;20030204 12:07;V;;;;;;
B;001;2962153;275;20030204 12:07;;;;MACULATA PL;ROTHBURY;2320;807.5;M;20021119;20021121;255000;;V;VACANT LAND;;;;;9162080;
C;001;2962153;275;20030204 12:07;86//270293;
D;001;2962153;275;20030204 12:07;P;;;;;;
D;001;2962153;275;20030204 12:07;V;;;;;;
Z;1335;275;291;767;
