A;008;20030901 12:45;PDANN;
C;008;3014359;328;20030901 12:45;38//SP 70659;
D;008;3014359;328;20030901 12:45;P;;;;;;
D;008;3014359;328;20030901 12:45;V;;;;;;
B;008;3014359;329;20030901 12:45;;404;328;KING ST;NEWCASTLE;2300;;;20020403;20030815;365000;;R;RESIDENCE;39;;;0;9907638;
C;008;3014359;329;20030901 12:45;39//SP 70659;
D;008;3014359;329;20030901 12:45;P;;;;;;
D;008;3014359;329;20030901 12:45;P;;;;;;
D;008;3014359;329;20030901 12:45;V;;;;;;
B;008;3014359;330;20030901 12:45;;501;328;KING ST;NEWCASTLE;2300;;;20020308;20030819;350000;;R;RESIDENCE;45;;;0;9903116;
C;008;3014359;330;20030901 12:45;45//SP 70659;
D;008;3014359;330;20030901 12:45;P;;;;;;
D;008;3014359;330;20030901 12:45;V;;;;;;
B;008;3014359;331;20030901 12:45;;504;328;KING ST;NEWCASTLE;2300;;;20030627;20030818;365000;;R;RESIDENCE;48;;;0;9905633;
C;008;3014359;331;20030901 12:45;48//SP 70659;
D;008;3014359;331;20030901 12:45;P;;;;;;
D;008;3014359;331;20030901 12:45;V;;;;;;
B;008;3014359;332;20030901 12:45;;509;328;KING ST;NEWCASTLE;2300;;;20030331;20030820;359000;;R;RESIDENCE;53;;;0;9908302;
C;008;3014359;332;20030901 12:45;53//SP 70659;
D;008;3014359;332;20030901 12:45;P;;;;;;
D;008;3014359;332;20030901 12:45;V;;;;;;
B;008;3014359;333;20030901 12:45;;603;328;KING ST;NEWCASTLE;2300;;;20020204;20030818;395000;;R;RESIDENCE;56;;;0;9901913;
C;008;3014359;333;20030901 12:45;56//SP 70659;
D;008;3014359;333;20030901 12:45;P;;;;;;
D;008;3014359;333;20030901 12:45;V;;;;;;
D;008;3014359;333;20030901 12:45;V;;;;;;
B;008;3014359;334;20030901 12:45;;603;328;KING ST;NEWCASTLE;2300;;;20030529;20030818;459000;;R;RESIDENCE;56;;;0;9901914;
C;008;3014359;334;20030901 12:45;56//SP 70659;
D;008;3014359;334;20030901 12:45;P;;;;;;
D;008;3014359;334;20030901 12:45;V;;;;;;
D;008;3014359;334;20030901 12:45;V;;;;;;
B;008;3014359;335;20030901 12:45;;403;328;KING ST;NEWCASTLE;2300;;;20020115;20030818;365000;;R;RESIDENCE;73;;;0;9900345;
C;008;3014359;335;20030901 12:45;73//SP 70659;
D;008;3014359;335;20030901 12:45;P;;;;;;
D;008;3014359;335;20030901 12:45;V;;;;;;
B;008;3014359;336;20030901 12:45;;305;328;KING ST;NEWCASTLE;2300;;;20020321;20030818;334000;;R;RESIDENCE;74;;;0;9909953;
C;008;3014359;336;20030901 12:45;74//SP 70659;
D;008;3014359;336;20030901 12:45;P;;;;;;
D;008;3014359;336;20030901 12:45;P;;;;;;
D;008;3014359;336;20030901 12:45;V;;;;;;
B;008;3014359;337;20030901 12:45;CIVIC SQUARE APARTMENTS;206;328;KING ST;NEWCASTLE;2300;;;20030404;20030818;434000;;R;RESIDENCE;75;;;0;9912599;
C;008;3014359;337;20030901 12:45;75//SP 70659;
D;008;3014359;337;20030901 12:45;P;;;;;;
D;008;3014359;337;20030901 12:45;P;;;;;;
D;008;3014359;337;20030901 12:45;V;;;;;;
B;008;3016891;338;20030901 12:45;;;40 B;GIPPS ST;CARRINGTON;2294;;;20030704;20030725;379950;;R;RESIDENCE;;;;0;9885542;
C;008;3016891;338;20030901 12:45;3, 4//1005778;
D;008;3016891;338;20030901 12:45;P;;;;;;
D;008;3016891;338;20030901 12:45;V;;;;;;
D;008;3016891;338;20030901 12:45;V;;;;;;
B;008;3019650;339;20030901 12:45;;;38;YOUNG ST;CARRINGTON;2294;164.4;M;20030608;20030716;360000;;R;RESIDENCE;;;AC;0;9853130;
C;008;3019650;339;20030901 12:45;5//2692;
D;008;3019650;339;20030901 12:45;P;;;;;;
D;008;3019650;339;20030901 12:45;P;;;;;;
D;008;3019650;339;20030901 12:45;V;;;;;;
B;008;3020627;340;20030901 12:45;;;39;MOREHEAD ST;LAMBTON;2299;208.7;M;20030519;20030623;190000;;V;VACANT LAND;;;AV;0;9807126;
C;008;3020627;340;20030901 12:45;1//903592;
D;008;3020627;340;20030901 12:45;P;;;;;;
D;008;3020627;340;20030901 12:45;V;;;;;;
B;008;3021764;341;20030901 12:45;;;737;HUNTER ST;NEWCASTLE WEST;2302;2040;M;20030417;20030725;18730;;V;VACANT LAND;;;;0;9837861;
C;008;3021764;341;20030901 12:45;1//1032599;
D;008;3021764;341;20030901 12:45;P;;;;;;
D;008;3021764;341;20030901 12:45;P;;;;;;
D;008;3021764;341;20030901 12:45;V;;;;;;
D;008;3021764;341;20030901 12:45;V;;;;;;
D;008;3021764;341;20030901 12:45;V;;;;;;
Z;1887;341;438;1106;
