A;;VALNET1;20150909 11:33;;
B;084;ARCHIVE;1176200000000;696826;;16;GREVILLEA AV;ST IVES;2075;17/11/1995;380000;LOT 153 DP 221730 SUBJ TO ROW DP 123175;935.8;M;;;A;;;;
B;224;ARCHIVE;0959150000000;;;11;BARR ST;ST MARYS;2760;23/08/1995;123000;LOT 25 DP 242157.;651.3;M;;;A;;;;
B;224;VALNET1;0794880800000;2552215;;16;GROSE AV;ST MARYS;2760;08/12/1995;113000;LOT 60 DP 261433.;626.4;M;;;A;;;;
B;224;VALNET1;0794882100000;2552229;;42;GROSE AV;ST MARYS;2760;06/07/1995;110000;LOT 73 DP 261433 EASEMENT(S). 18.5X33.8;625.3;M;;;A;;;;
B;224;VALNET1;0794882400000;2552232;;48;GROSE AV;ST MARYS;2760;22/05/1995;102000;LOT 76 DP 261433 EASEMENT(S). 15.82/15.5X37.59/40.76 607.1 SQM;607.1;M;;;A;;;;
B;224;VALNET1;0794884800000;2552239;;7;GROSE AV;ST MARYS;2760;03/11/1995;115750;LOT 88 DP 261433.;625.3;M;;;A;;;;
B;224;VALNET1;0800090268000;2552496;;6;HAKEA CT;ST MARYS;2760;12/06/1995;143000;LOT 39 DP 261013.;587.6;M;;;A;;;;
B;224;VALNET1;0521000000000;2543744;;91;DESBOROUGH ST;ST MARYS;2760;31/05/1995;136000;LOT B DP 28478.;695.6;M;;;A;;;;
B;224;ARCHIVE;532610000000;;;98;DESBOROUGH ST;ST MARYS;2760;21/12/1995;98000;LOT 4 DP 556383.;;;;;A;;;;
B;224;ARCHIVE;541630900000;;;1;DOLLIN ST;ST MARYS;2760;29/06/1995;120000;LOT 96 DP 251252.PL;580;M;;;A;;;;
B;224;ARCHIVE;541633200000;;;10;DOLLIN ST;ST MARYS;2760;08/09/1995;130000;LOT 122 DP 251252.;628;M;;;A;;;;
B;224;ARCHIVE;541631000000;;;2;DOLLIN ST;ST MARYS;2760;27/03/1995;95000;LOT 97 DP 251252.PL;653;M;;;A;;;;
B;224;VALNET1;0548100000000;2544413;;25;DOROTHY CR;ST MARYS;2760;24/04/1995;90000;LOT 24 DP 29400.;575.4;M;;;A;;;;
B;224;ARCHIVE;548300000000;;;29;DOROTHY CR;ST MARYS;2760;04/05/1995;80000;LOT 41 DP 29400.;632.3;M;;;A;;;;
B;224;ARCHIVE;549700000000;;;44;DOROTHY CR;ST MARYS;2760;23/08/1995;92500;LOT 35 DP 29400.;600.7;M;;;A;;;;
B;224;VALNET1;0549300000000;2544425;;49;DOROTHY CR;ST MARYS;2760;27/10/1995;98000;LOT 51 DP 29400.;695.6;M;;;A;;;;
B;224;ARCHIVE;553317210000;;;10;DRYBERRY AV;ST MARYS;2760;02/06/1995;143000;LOT 445 DP 263033.;626.5;M;;;A;;;;
B;084;VALNET1;2833205000000;718475;;19;WEMBURY RD;ST IVES;2075;09/11/1995;485000;LOT 6 DP 232489. 16.76/24.38X73.51/64.57 SUBJ APPT ROW;1385;M;;;A;;;;
B;084;ARCHIVE;2851900000000;718802;;10;WHITEHAVEN ST;ST IVES;2075;09/03/1995;326000;LOT 19 DP 225666 SUBJECT TO DRAINAGE EASEMENT.DIM 18.52/18.54X50.7/50.8;923.2;M;;;A;;;;
B;084;ARCHIVE;2852001000000;718804;;14;WHITEHAVEN ST;ST IVES;2075;21/11/1995;400000;LOT 15 DP 238706.;1126;M;;;A;;;;
B;084;ARCHIVE;2852009000000;718812;;21;WHITEHAVEN ST;ST IVES;2075;24/05/1995;325000;LOT 7 DP 238706 SUBJECT TO DRAINAGE EASEMENT.30.78/31.04X31.98/30.33;929.5;M;;;A;;;;
B;220;ARCHIVE;1397465070000;2399327;;63;INNISFAIL RD;ST JOHNS PARK;2176;09/06/1995;178500;LOT 911 DP 258895.;550.2;M;;;A;;;;
B;224;VALNET1;0807420000000;2552697;;LOT 11;HARRIS ST;ST MARYS;2760;10/08/1995;840000;LOT 10 DP 29111, LOT 11 DP 29111.;3419;M;;;I;;;;
B;224;ARCHIVE;806802000000;;;;HARRIS ST;ST MARYS;2760;18/10/1995;1000000;LOT 102 DP 793456.SUBJ INT IN DE'S 62.41/109.75X144.83/152 .43 11.49X47.33 ATREAR;9943;M;;;I;;;;
B;224;VALNET1;0818905000000;2553452;;7;HENDREN PL;ST MARYS;2760;17/07/1995;103500;LOT 4 DP 234805. ARC19.68/22.25X28.14/36.88;569.1;M;;;A;;;;
B;224;ARCHIVE;818904000000;;;8;HENDREN PL;ST MARYS;2760;11/07/1995;118500;LOT 3 DP 234805.;695.6;M;;;A;;;;
B;224;VALNET1;1187600000000;2563902;;36;MARANIE AV;ST MARYS;2760;09/11/1995;118000;LOT 19 DP 31384.;746.1;M;;;A;;;;
B;224;ARCHIVE;1191300000000;2563976;;11;MARGARET ST;ST MARYS;2760;29/11/1995;135000;LOT 34 DP 23600.;739.8;M;;;A;;;;
B;224;VALNET1;1191500000000;2563978;;15;MARGARET ST;ST MARYS;2760;04/05/1995;155000;LOT 36 DP 23600. CUR;569.1;M;;;A;;;;
B;224;ARCHIVE;961100000000;;;13;JOHN ST;ST MARYS;2760;08/10/1995;109000;LOT 21 DP 21325.;701.9;M;;;A;;;;
B;224;VALNET1;0976100000000;2557715;;29;KALANG AV;ST MARYS;2760;16/06/1995;60000;LOT 97 DP 26908.;373.1;M;;;A;;;;
B;085;VALNET1;0058700000000;720929;;47;BERRY RD;ST LEONARDS;2065;10/04/1995;350000;LOT 28 SEC 3 DP 3044.;436.5;M;;;A;;;;
B;085;ARCHIVE;118100000000;;;27A;CANBERRA AV;ST LEONARDS;2065;21/10/1995;655000;LOT A DP 345135.;554.5;M;;;A;;;;
B;084;VALNET1;2807200000000;718199;;77;WATERHOUSE AV;ST IVES;2075;21/09/1995;310000;LOT 11 SEC 56 DP 758377.;923.2;M;;;A;;;;
B;088;ARCHIVE;285300000000;;;93;CHANDOS ST;ST LEONARDS;2065;25/08/1995;257500;LOT 1 DP 205624.;208.7;M;;;A;;;;
B;088;VALNET1;0285400000000;776082;;95;CHANDOS ST;ST LEONARDS;2065;24/04/1995;360000;LOT 2 DP 205624.;;;;;A;;;;
B;084;VALNET1;1140900000000;696415;;58;GOULD AV;ST IVES CHASE;2075;09/01/1995;335000;LOT 48 DP 232055 SUBJECT TO DRAINAGE EASEMENT. IRR 20.75/21.26X45.08/51.16;986.4;M;;;A;;;;
B;084;ARCHIVE;1137300000000;696379;;9;GOULD AV;ST IVES CHASE;2075;03/04/1995;273125;LOT 14 DP 225117 SUBJECT TO DRAINAGE EASEMENT.18.29/19.43X52.93/59.56;1031;M;;;A;;;;
B;084;VALNET1;1843107000000;704773;;12;MILBURN PL;ST IVES CHASE;2075;28/03/1995;367500;LOT 17 DP 236026 SUBJECT TO DRAINAGE EASEMENT.;929.5;M;;;A;;;;
B;084;ARCHIVE;1843102000000;704768;;22;MILBURN PL;ST IVES CHASE;2075;28/07/1995;385000;LOT 22 DP 236026 SUBJECT TO DRAINAGE EASEMENT.21.23/21.03X45.69/42.75;929.5;M;;;A;;;;
B;224;VALNET1;1192301000000;2564061;;17;MARK ST;ST MARYS;2760;04/04/1995;155000;CORLOT 17 DP 239107 DIM SPL17.55/ 18.29X37.72/30 .71 SUBJ DE;594.4;M;;;A;;;;
B;224;VALNET1;1205509000000;2564269;;108;MARSDEN RD;ST MARYS;2760;01/02/1995;117500;LOT 2 DP 239210.;632.3;M;;;A;;;;
B;224;ARCHIVE;1205509000000;2564269;;108;MARSDEN RD;ST MARYS;2760;17/05/1995;98000;LOT 2 DP 239210.;632.3;M;;;A;;;;
B;224;VALNET1;1497130110000;2574194;;4;REBECCA ST;ST MARYS;2760;05/10/1995;103250;LOT 125 DP 244056. 18.85FTGE;695.6;M;;;A;;;;
B;224;ARCHIVE;1242500000000;2565944;;22;MONFARVILLE ST;ST MARYS;2760;05/12/1995;105000;LOT 6 DP 575139, LOTS 1-2 SP 44288.;904.2;M;;;A;;;;
B;224;ARCHIVE;1248500000000;2566012;;61;MONFARVILLE ST;ST MARYS;2760;15/02/1995;124500;LOT 14 DP 29648.;626;M;;;A;;;;
B;220;ARCHIVE;1397473020000;2399372;;;INTREPID PL;ST JOHNS PARK;2176;29/12/1995;158000;LOT 364 DP 773950 SUBJECT TO DRAINAGE EASEMENT.1 WIDE;608.6;M;;;A;;;;
B;220;ARCHIVE;1397484250000;2399400;;22;IRONSIDE ST;ST JOHNS PARK;2176;14/07/1995;283000;LOT 83 DP 730292 SUBJECT TO DRAINAGE EASEMENT.PTARC21.69/11.19X47.9IRR/37.39 1W;774;M;;;A;;;;
B;220;ARCHIVE;1398840500000;2399438;;10;IVANHOE ST;ST JOHNS PARK;2176;12/05/1995;172500;LOT 210 DP 260913.;550.1;M;;;A;;;;
B;220;ARCHIVE;1398841880000;2399448;;19;IVANHOE ST;ST JOHNS PARK;2176;16/05/1995;122000;LOT 61 DP 845249.;659;M;;;A;;;;
B;220;ARCHIVE;1423225150000;2399823;;29;JASNAR ST;ST JOHNS PARK;2176;13/06/1995;155000;LOT 70 DP 255673.16.39/32.17XSPL 21.93/29.39;597;M;;;A;;;;
B;220;ARCHIVE;1520456100000;2402115;;9;KIANDRA PL;ST JOHNS PARK;2176;28/09/1995;160000;LOT 23 DP 259261.ARC9.35/26.9X40.76IRR/20.58;618;M;;;A;;;;
B;224;ARCHIVE;0192100000000;;;34;ADELAIDE ST;ST MARYS;2760;09/08/1995;105000;LOT 103 DP 630338.;1955;M;;;A;;;;
B;224;VALNET1;0019210000000;2527723;;34;ADELAIDE ST;ST MARYS;2760;21/08/1995;105000;LOT 103 DP 630338.;1955;M;;;A;;;;
B;224;ARCHIVE;0192100000000;;;34;ADELAIDE ST;ST MARYS;2760;25/08/1995;110000;LOT 103 DP 630338.;1955;M;;;A;;;;
B;084;VALNET1;1842120000000;704755;;35;MILBURN PL;ST IVES CHASE;2075;08/08/1995;260000;LOT 17 DP 231936. NTST IN R O;954.8;M;;;A;;;;
B;220;VALNET1;2288661140000;2417873;;2;RIPPLE CL;ST JOHNS PARK;2176;24/11/1995;208000;LOT 90 DP 260488.;667.6;M;;;A;;;;
B;220;ARCHIVE;2314685050000;2418339;;5;ROMNEY PL;ST JOHNS PARK;2176;10/03/1995;143000;LOT 36 DP 255329.ARC14.34/23.12IRRX40.02/29.28IR;588;M;;;A;;;;
B;220;VALNET1;2357431260000;2419019;;LOT 20;RYDER RD;ST JOHNS PARK;2176;12/12/1995;153000;LOT 20 DP 262261 SUBJECT TO DRAINAGE EASEMENT. 15.12X36.58 2.23 1WIDE;55;M;;;A;;;;
B;220;VALNET1;2357430320000;2418993;;LOT 224;RYDER RD;ST JOHNS PARK;2176;01/05/1995;110000;LOT 224 DP 733344.;576.6;M;;;A;;;;
B;220;ARCHIVE;2357460300000;2419035;;3;RYLAND CL;ST JOHNS PARK;2176;07/09/1995;153000;LOT 24 DP 255329 PT ARC14.03/24.23IRRX32.18/32.9;557;M;;;A;;;;
B;224;VALNET1;1497132900000;2574223;;60;REBECCA ST;ST MARYS;2760;27/04/1995;120000;LOT 17 DP 241635.;626;M;;;A;;;;
B;224;ARCHIVE;1515131900000;2574787;;11;RICHARD ST;ST MARYS;2760;05/09/1995;115000;LOT 52 DP 241635.;619.7;M;;;A;;;;
B;224;ARCHIVE;1572701000000;2575755;;33;ROPER RD;ST MARYS;2760;05/10/1995;116250;LOT 1 DP 546458.;929.5;M;;;A;;;;
B;224;ARCHIVE;0189110000000;;;40 - 42;ADELAIDE ST;ST MARYS;2760;13/04/1995;113000;LOT 200 DP 788284, LOTS 1-2 SP 35827, LOTS 6-8 SP 36203, LOTS 9-12 SP40133, LOTS 13-17 SP 40134.;5982;M;;;A;;;;
B;224;ARCHIVE;0103000000000;;;93A;ADELAIDE ST;ST MARYS;2760;22/11/1995;106000;LOT 169 DP 16330.;;;;;A;;;;
B;224;ARCHIVE;0173400000000;;;;ADELAIDE ST;ST MARYS;2760;14/06/1995;117000;LOT 2001 DP 840346.;867.3;M;;;A;;;;
B;224;VALNET1;0020416100000;2527795;;10;ALAM ST;ST MARYS;2760;27/06/1995;60000;COR LOT 129 DP 243327 21.95/22.1X27.13/29.87 FOR 80/81 RATES SEE PREV R/N;613.4;M;;;A;;;;
B;220;VALNET1;2402625800400;2420227;;3;SANDOWN CL;ST JOHNS PARK;2176;11/09/1995;195000;LOT 6 DP 825123 SUBJECT TO DRAINAGE EASEMENT.;638.4;M;;;A;;;;
B;220;ARCHIVE;2402640500000;2420241;;13;SANDRINGHAM ST;ST JOHNS PARK;2176;06/10/1995;165500;LOT 9 DP 253989.;597.8;M;;;A;;;;
B;224;VALNET1;0480900000000;2542279;;5;DALTON ST;ST MARYS;2760;13/12/1995;92000;LOT 4 DP 208898.;594.4;M;;;A;;;;
B;224;ARCHIVE;484700000000;;;13;DAN CR;ST MARYS;2760;08/06/1995;85000;LOT 62 DP 31241.;581.7;M;;;A;;;;
B;224;VALNET1;0484500000000;2542354;;19;DAN CR;ST MARYS;2760;24/05/1995;5480;LOT 65 DP 31241.;562.8;M;;;A;;;;
B;224;VALNET1;0484100000000;2542350;;27;DAN CR;ST MARYS;2760;14/06/1995;87000;LOT 69 DP 31241.;562.8;M;;;A;;;;
B;224;ARCHIVE;557900000000;;;21 - 23;DUNHEVED CC;ST MARYS;2760;19/12/1995;385000;LOT 9 DP 31908.73.15 IRR FTGE;6070;M;;;I;;;;
B;224;ARCHIVE;561100000000;;;8;EDGAR ST;ST MARYS;2760;01/05/1995;20000;LOT 7 DP 21325.;689.2;M;;;A;;;;
B;224;ARCHIVE;976200000000;;;31;KALANG AV;ST MARYS;2760;13/11/1995;37500;LOT 98 DP 26908.;373.1;M;;;A;;;;
B;088;VALNET1;0286900000000;776110;;129;CHANDOS ST;ST LEONARDS;2065;27/04/1995;327000;LOT 10 SEC 9 DP 1265.;;;;;A;;;;
B;088;ARCHIVE;279700000000;;;142;CHANDOS ST;ST LEONARDS;2065;29/04/1995;215000;LOT 2 DP 848841.;170.5;M;;;A;;;;
B;088;VALNET1;0279600000000;776017;;144;CHANDOS ST;ST LEONARDS;2065;07/04/1995;302000;PT LOT 69 DP 11773 VO 3989 FO 103;;;;;A;;;;
B;088;VALNET1;0288100000000;776123;;155;CHANDOS ST;ST LEONARDS;2065;17/02/1995;380000;LOT 4 SEC 10 DP 1265.;;;;;A;;;;
B;092;ARCHIVE;262510000000;;;56 - 62;CHANDOS ST;ST LEONARDS;2065;30/06/1995;420000;COR LOT 1 DP 616782 (BEING LOTS 1 3-11 13-26 SP 21289 & LOTS 28-40 SP33503);922.8;M;;;B;;;;
B;092;VALNET1;0262510000000;953592;;56 - 62;CHANDOS ST;ST LEONARDS;2065;19/12/1995;84000;COR LOT 1 DP 616782 (BEING LOTS 1 3-11 13-26 SP 21289 & LOTS 28-40 SP 33503);922.8;M;;;B;;;;
B;224;VALNET1;0052772210000;2529795;;22;AUGUSTA PL;ST MARYS;2760;09/07/1995;143000;LOT 233 DP 708572 PT ARC14.71/15.5X40.54/40.5;627.5;M;;;A;;;;
B;224;ARCHIVE;0603000000000;;;1;AUSTRALIA ST;ST MARYS;2760;24/11/1995;79000;LOT 84A DP 385184.;797.1;M;;;A;;;;
B;224;ARCHIVE;831230000000;;;79;HEWITT ST;ST MARYS;2760;19/06/1995;108000;LOT 17 DP 237141.20.12 FTGE;;;;;A;;;;
B;224;ARCHIVE;870281200000;;;12;HINTON GLEN;ST MARYS;2760;13/07/1995;105000;LOT 43 DP 261433.ARC 9.84/28.47X33.67/42.18;674.3;M;;;A;;;;
B;224;VALNET1;0875950000000;2554689;;23;HOBART ST;ST MARYS;2760;20/09/1995;100000;LOT 105 DP 243599.;;;;;A;;;;
B;224;VALNET1;0873400000000;2554657;;59;HOBART ST;ST MARYS;2760;04/12/1995;162750;LOT 4 DP 12590.;1303;M;;;A;;;;
B;224;ARCHIVE;1201400000000;2564207;;17;MARSDEN RD;ST MARYS;2760;05/12/1995;108000;LOT A DP 374969.;556.4;M;;;A;;;;
B;224;VALNET1;1202800000000;2564227;;20;MARSDEN RD;ST MARYS;2760;22/09/1995;128500;LOT 161 DP 858552, LOTS 1-5 SP 52305.;1345;M;;;A;;;;
B;224;ARCHIVE;1202800000000;2564227;;20;MARSDEN RD;ST MARYS;2760;12/12/1995;123000;LOT 161 DP 858552, LOTS 1-5 SP 52305.;1345;M;;;A;;;;
B;224;ARCHIVE;975000000000;;;7;KALANG AV;ST MARYS;2760;13/02/1995;70000;LOT 36 DP 26908.;373.1;M;;;A;;;;
B;224;ARCHIVE;986900220000;;;13;KENNELLY ST;ST MARYS;2760;11/01/1995;132000;LOT 42 DP 242157.;556.4;M;;;A;;;;
B;224;ARCHIVE;990200000000;;;10;KENNY AV;ST MARYS;2760;28/03/1995;84500;LOT 102 DP 204475.;480.6;M;;;A;;;;
B;224;VALNET1;0991100000000;2558395;;26;KENNY AV;ST MARYS;2760;13/10/1995;137500;LOT 110 DP 204475.;486.9;M;;;A;;;;
B;224;ARCHIVE;991300000000;;;30;KENNY AV;ST MARYS;2760;16/06/1995;102000;LOT 25 DP 217805.;670.3;M;;;A;;;;
B;224;VALNET1;0992700000000;2558411;;41;KENNY AV;ST MARYS;2760;05/01/1995;101000;LOT 10 DP 217805.;619.7;M;;;A;;;;
B;224;ARCHIVE;994680030000;;;4;KENT PL;ST MARYS;2760;28/04/1995;118000;LOT 3 DP 248308.;624.8;M;;;A;;;;
B;084;VALNET1;2869300000000;718994;;7;WIRRA CL;ST IVES;2075;31/07/1995;850000;LOT 14 DP 204022.;1252;M;;;A;;;;
B;084;VALNET1;2887600000000;719205;;10;WOODBURY RD;ST IVES;2075;02/06/1995;340000;LOT 4 DP 220363.;105;M;;;A;;;;
B;084;VALNET1;2886200000000;719191;;21;WOODBURY RD;ST IVES;2075;10/03/1995;440000;LOT 3 DP 219748.;935.8;M;;;A;;;;
B;084;VALNET1;2885702000000;719187;;29;WOODBURY RD;ST IVES;2075;26/05/1995;785000;LOT 1 DP 835036.;929.5;M;;;;;;;
B;084;ARCHIVE;2885120000000;719180;;59;WOODBURY RD;ST IVES;2075;30/06/1995;405000;LOT 1 DP 804593.;930;M;;;A;;;;
B;084;ARCHIVE;2241205000000;711192;;11;RALEIGH CR;ST IVES CHASE;2075;24/02/1995;397000;LOT 10 DP 228586.ARC30.48/24.54X32.11/36.09SUBJ DE;923.2;M;;;A;;;;
B;084;ARCHIVE;2319000000000;712125;;33;ROMNEY RD;ST IVES CHASE;2075;08/03/1995;255000;LOT 2 DP 516920.;935.8;M;;;A;;;;
B;084;VALNET1;2319000000000;712125;;33;ROMNEY RD;ST IVES CHASE;2075;24/05/1995;280000;LOT 2 DP 516920.;935.8;M;;;A;;;;
B;224;ARCHIVE;1203310000000;2564238;;32;MARSDEN RD;ST MARYS;2760;09/06/1995;114000;LOT 22 DP 243374.;714.5;M;;;A;;;;
B;224;ARCHIVE;1204000000000;2564244;;44;MARSDEN RD;ST MARYS;2760;14/11/1995;92500;LOT 2 DP 26616.;594.4;M;;;A;;;;
B;224;VALNET1;1199200000000;2564179;;61;MARSDEN RD;ST MARYS;2760;14/08/1995;109500;LOT 11 DP 24905.;645;M;;;A;;;;
B;224;ARCHIVE;1572826000000;2575768;;59;ROPER RD;ST MARYS;2760;01/03/1995;40000;LOT 8 DP 241119 SUBJECT TO DRAINAGE EASEMENT.;689.2;M;;;A;;;;
B;220;ARCHIVE;1062231500000;2392345;;13;GEELONG CR;ST JOHNS PARK;2176;25/09/1995;135000;LOT 242 DP 255080.ARC16.19/17.95X36.6/30.93 555;;;;;A;;;;
B;220;ARCHIVE;1062231300000;2392343;;17;GEELONG CR;ST JOHNS PARK;2176;25/07/1995;134000;LOT 240 DP 255080 PT ARC31.69/31X19.25/14.2;555.8;M;;;A;;;;
B;220;ARCHIVE;1062234600000;2392361;;24;GEELONG CR;ST JOHNS PARK;2176;06/06/1995;150000;LOT 54 DP 253159.34.13SPL;572.1;M;;;A;;;;
B;220;VALNET1;1062234600000;2392361;;24;GEELONG CR;ST JOHNS PARK;2176;21/08/1995;150000;LOT 54 DP 253159. 34.13SPL;572.1;M;;;A;;;;
B;220;ARCHIVE;1062233800000;2392353;;8;GEELONG CR;ST JOHNS PARK;2176;19/12/1995;154000;LOT 254 DP 255080.;557.8;M;;;A;;;;
B;092;ARCHIVE;1167510000000;966383;;16 - 24;NORTHCOTE ST;ST LEONARDS;2065;25/08/1995;392000;LOT 1 DP 838950 EASEMENT(S).;2908;M;;;A;;;;
B;092;VALNET1;1167510000000;966383;;16 - 24;NORTHCOTE ST;ST LEONARDS;2065;25/08/1995;398000;LOT 1 DP 838950 EASEMENT(S).;2908;M;;;A;;;;
B;092;ARCHIVE;1167510000000;966383;;16 - 24;NORTHCOTE ST;ST LEONARDS;2065;25/11/1995;376165;LOT 1 DP 838950 EASEMENT(S).;2908;M;;;A;;;;
B;092;VALNET1;1167510000000;966383;;16 - 24;NORTHCOTE ST;ST LEONARDS;2065;15/12/1995;320000;LOT 1 DP 838950 EASEMENT(S), LOTS 1-36 SP 51276.;2908;M;;;A;;;;
B;092;ARCHIVE;1167510000000;966383;;16 - 24;NORTHCOTE ST;ST LEONARDS;2065;22/12/1995;320000;LOT 1 DP 838950 EASEMENT(S), LOTS 1-36 SP 51276.;2908;M;;;A;;;;
B;220;ARCHIVE;1693026000000;2405160;;9;LOMOND ST;ST JOHNS PARK;2176;23/10/1995;153000;LOT 4 DP 255272.;558;M;;;A;;;;
B;220;ARCHIVE;1777631140000;2406891;;17;MALVERN CL;ST JOHNS PARK;2176;13/09/1995;181000;LOT 139 DP 259936.ARC16.33/17.27X36.53/31.64;550.3;M;;;A;;;;
B;220;ARCHIVE;1811652420000;2407670;;LOT 27;MARSH ST;ST JOHNS PARK;2176;15/02/1995;265000;LOT 27 DP 707371.16.66/ARC38.25X99.57IRR/PT ARC 106.26;2792;M;;;A;;;;
B;220;VALNET1;1850510600000;2409047;;10;MCPHERSON ST;ST JOHNS PARK;2176;17/02/1995;153000;LOT 218 DP 253984. ARC17.89/17X38.26/32.81 597.5;597.5;M;;;A;;;;
B;220;ARCHIVE;1866288600000;2409351;;122;MELBOURNE RD;ST JOHNS PARK;2176;12/07/1995;195000;LOT 2 DP 253989.;621.8;M;;;A;;;;
B;220;VALNET1;1866284220000;2409301;;16;MELBOURNE RD;ST JOHNS PARK;2176;21/12/1995;195000;LOT 203 DP 260913.;55;M;;;A;;;;
B;220;VALNET1;1866284290000;2409308;;30;MELBOURNE RD;ST JOHNS PARK;2176;06/12/1995;172500;LOT 7 DP 262267.;678.9;M;;;A;;;;
B;220;ARCHIVE;1866283550000;2409274;;51;MELBOURNE RD;ST JOHNS PARK;2176;09/06/1995;137500;LOT 325 DP 252027.;557.9;M;;;A;;;;
B;084;ARCHIVE;2617113000000;715871;;68;TIMBARRA RD;ST IVES CHASE;2075;14/12/1995;455000;LOT 8 DP 733015.ARC4.8/35IRRX83.26IRR/63.5;1380;M;;;A;;;;
B;084;VALNET1;2617118000000;715876;;LOT 3;TIMBARRA RD;ST IVES CHASE;2075;06/01/1995;445000;LOT 3 DP 733015. ARC14/31.44X47.57IRR/34.85 SUBJ TO DE'MENT 1.5W;931.5;M;;;A;;;;
B;220;ARCHIVE;2402643100000;2420268;;38;SANDRINGHAM ST;ST JOHNS PARK;2176;03/03/1995;140000;LOT 236 DP 255080.;557.8;M;;;A;;;;
B;220;VALNET1;2438591700000;2421106;;13;SHOALHAVEN ST;ST JOHNS PARK;2176;10/02/1995;140000;LOT 9 DP 255272. ARC30/10X27.13/33.6;566;M;;;A;;;;
B;220;ARCHIVE;2438599000000;2421133;;4;SHOALHAVEN ST;ST JOHNS PARK;2176;21/07/1995;185000;LOT 337 DP 255627.17.92/15.46X32.66/36.67 569 SQM;569;M;;;A;;;;
B;220;ARCHIVE;2444622100000;2421307;;2;SIMS PL;ST JOHNS PARK;2176;14/06/1995;163000;LOT 3 DP 262441.ARC12.57/12.60X39.12/62.6IRR;707.7;M;;;A;;;;
B;224;ARCHIVE;1578576240000;2575993;;6C;ROYAL PL;ST MARYS;2760;03/07/1995;255000;LOT 33 DP 837706.;1686;M;;;A;;;;
B;224;VALNET1;1578576230000;2575990;;6D;ROYAL PL;ST MARYS;2760;21/07/1995;155000;LOT 34 DP 837706.;1145;M;;;A;;;;
B;224;VALNET1;1591300000000;2576556;;20;SADDINGTON ST;ST MARYS;2760;07/02/1995;90000;LOT 8 DP 38927.;600.7;M;;;A;;;;
B;224;ARCHIVE;1591300000000;2576556;;20;SADDINGTON ST;ST MARYS;2760;06/05/1995;74000;LOT 8 DP 38927.;600.7;M;;;A;;;;
B;224;VALNET1;1586100000000;2576298;;35;SADDINGTON ST;ST MARYS;2760;22/05/1995;70000;LOT 3 DP 387860 BEING LOTS 1/10 SP 5977;;;;;A;;;;
B;224;VALNET1;0489800000000;2542687;;27;DAY ST;ST MARYS;2760;23/06/1995;98000;LOT 137 DP 26030.;531.1;M;;;A;;;;
B;224;ARCHIVE;493500000000;;;19;DEBRINCAT AV;ST MARYS;2760;19/09/1995;83000;LOT 292 DP 30223.;695.6;M;;;A;;;;
B;085;ARCHIVE;573100000000;;;550;PACIFIC HY;ST LEONARDS;2065;16/05/1995;2250000;LOT 1 DP 200301.;291.8;M;;;B;;;;
B;085;VALNET1;0569700000000;731819;;82 - 86;PACIFIC HY;ST LEONARDS;2065;22/06/1995;210800;COR LOT 1 DP 622324 (BEING LOTS 1-12 IN SP 34757);1085;M;;;B;;;;
B;085;VALNET1;0580500000000;731935;;16;PARK RD;ST LEONARDS;2065;09/12/1995;437500;LOT 48 SEC 3 DP 111237.;436.5;M;;;A;;;;
B;085;ARCHIVE;577900000000;;;23;PARK RD;ST LEONARDS;2065;18/09/1995;275000;LOT 1 DP 713769.;206;M;;;A;;;;
B;085;VALNET1;0580000000000;731930;;24;PARK RD;ST LEONARDS;2065;08/12/1995;310000;LOT 45 DP 76740.;436.5;M;;;A;;;;
B;224;ARCHIVE;202800000000;;;72;BRISBANE ST;ST MARYS;2760;01/12/1995;190000;LOT 70 DP 16330, LOT 69 DP 16330.;2188;M;;;A;;;;
B;224;ARCHIVE;0204270000000;;;13;ALAM ST;ST MARYS;2760;15/08/1995;101000;LOT 123 DP 243327.;619.7;M;;;A;;;;
B;224;VALNET1;0020427400000;2527811;;21;ALAM ST;ST MARYS;2760;20/07/1995;105000;LOT 127 DP 243327.;619.7;M;;;A;;;;
B;224;VALNET1;0024542900000;2528106;;12;ALEXANDRA CIR;ST MARYS;2760;20/07/1995;120000;LOT 13 DP 255903.;56;M;;;A;;;;
B;224;ARCHIVE;0245423000000;;;18;ALEXANDRA CIR;ST MARYS;2760;24/12/1995;120000;LOT 19 DP 255903 PT ARC11.36/25.27X38.25/33.79;631.9;M;;;A;;;;
B;224;ARCHIVE;0245433000000;;;8;ALEXANDRA CIR;ST MARYS;2760;18/09/1995;139950;LOT 9 DP 255903 PT ARC14.26/23X34.81/38.78;639.1;M;;;A;;;;
B;224;VALNET1;0025600000000;2528199;;9;ALLAMBI ST;ST MARYS;2760;28/07/1995;111000;LOT 169 DP 217623. 16.76X33.38 SUBJ TO PROP 3.05 DE;556.4;M;;;A;;;;
B;224;ARCHIVE;0298842500000;;;4;ANCHORAGE ST;ST MARYS;2760;19/09/1995;179950;LOT 280 DP 708572.;632.4;M;;;A;;;;
B;220;VALNET1;2481250840000;2422022;;604;SMITHFIELD RD;ST JOHNS PARK;2176;20/07/1995;133000;LOT 101 DP 258585.;582.6;M;;;A;;;;
B;220;VALNET1;2464210100000;2421742;;627;SMITHFIELD RD;ST JOHNS PARK;2176;22/09/1995;154000;LOT 301 DP 700293.;862;M;;;A;;;;
