A;;VALNET1;20150909 11:33;;
B;214;ARCHIVE;366550500000;;;11;BOSTON PL;TOONGABBIE;2146;05/09/1994;162000;LOT 5 DP 243159.ARC12.78/IRR28.4X31.47/25.63;556.4;M;;DG;A;;;;
B;214;ARCHIVE;366551100000;;;6;BOSTON PL;TOONGABBIE;2146;29/03/1994;154000;LOT 12 DP 243159.;619.7;M;;DG;A;;;;
B;214;VALNET1;0366550300000;2161054;;7;BOSTON PL;TOONGABBIE;2146;05/10/1994;148000;LOT 3 DP 243159 PT ARC15.67/IRR25.3X28.68/27.43;562.8;M;;DG;A;;;;
B;214;VALNET1;0780920000000;2170202;;118;CORNELIA RD;TOONGABBIE;2146;03/11/1994;2566;LOT 1 DP 626522 SUBJECT TO DRAINAGE EASEMENT. 16.46X43 2.5 WIDE;707.5;M;;;A;;;;
B;214;ARCHIVE;780500000000;;;128;CORNELIA RD;TOONGABBIE;2146;20/10/1994;223000;LOT 47 DP 11508.;;;;;A;;;;
B;214;VALNET1;0776230000000;;;175;CORNELIA RD;TOONGABBIE;2146;29/06/1994;151000;LOT 4 DP 259714.;555.3;M;;DH;A;;;;
B;214;ARCHIVE;776250000000;;;177;CORNELIA RD;TOONGABBIE;2146;21/06/1994;143000;LOT 3 DP 259714.;550.1;M;;DH;A;;;;
B;214;ARCHIVE;776280000000;;;18;CORNELIA RD;TOONGABBIE;2146;21/11/1994;170000;LOT 7 DP 850208 SUBJECT TO DRAINAGE EASEMENT.;5151;M;;;A;;;;
B;214;VALNET1;0776280000000;2170089;;18;CORNELIA RD;TOONGABBIE;2146;21/11/1994;173000;LOT 7 DP 850208 SUBJECT TO DRAINAGE EASEMENT.;5151;M;;;A;;;;
B;089;VALNET1;1350040500000;827586;;9;HENSON ST;TOONGABBIE;2146;19/07/1994;155000;LOT 8 DP 207091.;588.1;M;;BQ;A;;;;
B;089;ARCHIVE;1367071000000;827810;;19;HIGHLAND AV;TOONGABBIE;2146;08/05/1994;143000;LOT 38 DP 29128.;556.4;M;;BS;A;;;;
B;035;VALNET1;0179500000000;448272;;;PH MANGAMORE;TIRRANA;2580;11/02/1994;390000;PSH TERRANNA LOT 1 DP 114803, PSH MANGAMORE LOTS 4,23-26,29-32,90 DP 750028, PSH MANGAMORE PART LOTS 2,28 DP 750028, PSH TERRANNA PART LOT 11 DP 750049, LOTS 1-2 DP 997255, RP 30/129. AND ROADS;309.5;H;;;R;;;;
B;035;ARCHIVE;180302000000;;;;PH MANGAMORE;TIRRANA;2580;14/07/1994;78000;PSH MANGAMORE LOT 70 DP 750028.;45.98;H;;;;;;;
B;035;ARCHIVE;180300000000;;;;PH MANGAMORE;TIRRANA;2580;19/07/1994;5830;LOTS 1-2 DP 199562, LOT 3 DP 736508, PSH MANGAMORE LOTS 38-39,41-43,69-71,74-75,83-84 DP 750028, LOT 1 DP 835126.CLOSED ROADS & PT TRENTHAM WILDLIFE REFUGE 180SEE VALS 1803/01 & 1803/02;983.04;H;;;;;;;
B;035;VALNET1;0180302200000;448299;;;PH MANGAMORE;TIRRANA;2580;16/08/1994;100000;LOT 2 DP 823497 PSH MANGAMORE.;65.65;H;;;R;;;;
B;035;ARCHIVE;181800100000;;;;PH MANGAMORE;TIRRANA;2580;25/08/1994;62000;LOT 1 DP 833202.;10;H;;RG;R;;;;
B;089;ARCHIVE;211370900000;;;;BARANGAROO RD;TOONGABBIE;2146;13/07/1994;77500;LOT 21 DP 774409 SUBJECT TO DRAINAGE EASEMENT.6.09 WIDE;916.5;M;;;A;;;;
B;214;ARCHIVE;219563700000;;;20;BEARING RD;TOONGABBIE;2146;07/12/1994;195000;LOT 13 DP 248829(BEING LOTS 1-3 IN SP 18550);1331;M;;;I;;;;
B;089;VALNET1;0294551300000;807957;;22;BETHEL ST;TOONGABBIE;2146;08/04/1994;155000;LOT 12 DP 29508.;607;M;;BR;A;;;;
B;089;VALNET1;0307453700000;808360;;101;BINALONG RD;TOONGABBIE;2146;04/07/1994;150000;LOT 5 DP 201802.;815.7;M;;DR;A;;;;
B;089;ARCHIVE;307441600000;;;144;BINALONG RD;TOONGABBIE;2146;17/01/1994;126000;LOT 5 DP 207090.;556.4;M;;DR;A;;;;
B;089;ARCHIVE;307440500000;;;166;BINALONG RD;TOONGABBIE;2146;05/09/1994;158500;LOT 2 DP 236773 8.51/17.3X26.09/36.58 SPL CORSUBJ TO EASTM FOR RISING MAIN;556.4;M;;DR;A;;;;
B;089;ARCHIVE;307451800000;;;63;BINALONG RD;TOONGABBIE;2146;10/10/1994;50000;LOT 4 DP 39220.;556.4;M;;DR;A;;;;
B;089;ARCHIVE;307451900000;;;65;BINALONG RD;TOONGABBIE;2146;29/04/1994;70000;LOT 3 DP 39220.;556.4;M;;DR;A;;;;
B;089;ARCHIVE;308971200000;;;3;BLAIN ST;TOONGABBIE;2146;02/10/1994;128000;LOT 13 DP 208589.;;;;BR;A;;;;
B;089;VALNET1;0348351800000;809045;;103;BOGALARA RD;TOONGABBIE;2146;16/11/1994;150000;LOT 3 DP 201134.;556.4;M;;;A;;;;
B;089;VALNET1;0480731800000;811391;;28;BRYSON ST;TOONGABBIE;2146;28/11/1994;155000;LOT 69 DP 206921.;556.4;M;;;A;;;;
B;004;VALNET1;3400569500000;152329;;75;VIOLET TOWN RD;TINGIRA HEIGHTS;2290;22/08/1994;310000;LOT 21 DP 715130. EXCLUDING MINERALS LAMBTON COLLIERY;1;H;;RA;R;;;;
B;214;ARCHIVE;779120000000;;;188;CORNELIA RD;TOONGABBIE;2146;30/05/1994;232000;LOT 5 DP 236436.;556.4;M;;DH;A;;;;
B;214;VALNET1;0776900000000;2170111;;191;CORNELIA RD;TOONGABBIE;2146;30/03/1994;150500;LOT 5 DP 218135.;556.4;M;;DH;A;;;;
B;214;ARCHIVE;777200000000;;;197;CORNELIA RD;TOONGABBIE;2146;20/07/1994;147000;LOT 10 DP 505474.;556.4;M;;DH;A;;;;
B;035;VALNET1;0290554000000;449782;;;PH QUIALIGO;TIRRANA;2580;25/02/1994;72000;LOT 4 DP 837720.;40.01;H;;;;;;;
B;035;ARCHIVE;291053000000;;;;PH QUIALIGO;TIRRANA;2580;01/03/1994;145000;LOT 3 DP 264546, EP 188780    .;40.01;H;;RG;R;;;;
B;035;VALNET1;0288960000000;449757;;;PH QUIALIGO;TIRRANA;2580;11/03/1994;67500;LOT 33 DP 816569.;12.81;H;;RG;R;;;;
B;035;ARCHIVE;288940000000;;;;PH QUIALIGO;TIRRANA;2580;22/04/1994;63000;LOT 31 DP 816569 PSH QUIALIGO.;11.87;H;;RG;R;;;;
B;035;VALNET1;0288901000000;449751;;;PH QUIALIGO;TIRRANA;2580;02/05/1994;740000;LOT 2 DP 818461 PSH QUIALIGO. & ROAD PERMITS;478.3;H;;GG;R;;;;
B;035;ARCHIVE;288806000000;;;;PH QUIALIGO;TIRRANA;2580;19/05/1994;55000;LOT 1 DP 839088.;10.01;H;;;;;;;
B;035;VALNET1;0290551000000;449779;;;PH QUIALIGO;TIRRANA;2580;26/05/1994;50500;LOT 1 DP 837720.;1;H;;;;;;;
B;035;ARCHIVE;291901000000;;;;PH QUIALIGO;TIRRANA;2580;05/07/1994;100000;LOT 1 DP 836573.;40.03;H;;;;;;;
B;035;VALNET1;0291914000000;449803;;;PH QUIALIGO;TIRRANA;2580;28/07/1994;225000;LOT 14 DP 843234.;129.5;H;;;;;;;
B;035;ARCHIVE;290990000000;;;;PH QUIALIGO;TIRRANA;2580;13/09/1994;95000;PSH QUIALIGO LOTS 79,134,165 DP 750044.;48.57;H;;;R;;;;
B;035;VALNET1;0291913100000;449801;;;PH QUIALIGO;TIRRANA;2580;30/09/1994;300000;LOT 131 DP 844538.;121.9;H;;;;;;;
B;575;VALNET1;0999104000000;2707581;;31;O'CONNOR ST;TOLLAND;2650;29/03/1994;50000;LOT 719 DP 819961 SUBJECT TO DRAINAGE EASEMENT.;643.9;M;;DZ;A;;;;
B;004;ARCHIVE;3400151300000;;;;TINGLEWOOD CLOSE;TINGIRA HEIGHTS;2290;24/03/1994;70000;LOT 418 DP 840801.;682.6;M;;;;;;;
B;004;VALNET1;3400152200000;152250;;;TINGLEWOOD CLOSE;TINGIRA HEIGHTS;2290;30/03/1994;62000;LOT 426 DP 840801 SUBJECT TO DRAINAGE EASEMENT.;614.2;M;;;;;;;
B;004;ARCHIVE;3400150200000;152229;;;TINGLEWOOD CLOSE;TINGIRA HEIGHTS;2290;06/04/1994;68000;LOT 405 DP 840801.;668.1;M;;;;;;;
B;004;VALNET1;3400151500000;152243;;;TINGLEWOOD CLOSE;TINGIRA HEIGHTS;2290;11/04/1994;61000;LOT 420 DP 840801 SUBJECT TO DRAINAGE EASEMENT.;644;M;;;;;;;
B;004;ARCHIVE;3400152000000;152248;;;TINGLEWOOD CLOSE;TINGIRA HEIGHTS;2290;18/04/1994;59000;LOT 424 DP 840801 SUBJECT TO DRAINAGE EASEMENT.;608.3;M;;;;;;;
B;004;VALNET1;3400151700000;152245;;;TINGLEWOOD CLOSE;TINGIRA HEIGHTS;2290;20/04/1994;60000;LOT 421 DP 840801.;592.4;M;;;;;;;
B;004;ARCHIVE;3400152800000;152256;;;TINGLEWOOD CLOSE;TINGIRA HEIGHTS;2290;28/04/1994;63000;LOT 432 DP 840801 SUBJECT TO DRAINAGE EASEMENT.;624.8;M;;;;;;;
B;004;VALNET1;3400152700000;152255;;;TINGLEWOOD CLOSE;TINGIRA HEIGHTS;2290;20/05/1994;62000;LOT 431 DP 840801 SUBJECT TO DRAINAGE EASEMENT.;576.9;M;;;;;;;
B;004;ARCHIVE;3400150600000;152233;;;TINGLEWOOD CLOSE;TINGIRA HEIGHTS;2290;25/05/1994;50000;LOT 412 DP 840801.;675.9;M;;;;;;;
B;004;VALNET1;3400152100000;152249;;;TINGLEWOOD CLOSE;TINGIRA HEIGHTS;2290;01/06/1994;60000;LOT 425 DP 840801 SUBJECT TO DRAINAGE EASEMENT.;595.5;M;;;;;;;
B;004;ARCHIVE;3400152300000;152251;;;TINGLEWOOD CLOSE;TINGIRA HEIGHTS;2290;01/06/1994;62000;LOT 427 DP 840801 SUBJECT TO DRAINAGE EASEMENT.;582.2;M;;;;;;;
B;004;VALNET1;3400151400000;152242;;;TINGLEWOOD CLOSE;TINGIRA HEIGHTS;2290;02/06/1994;62000;LOT 419 DP 840801.;732.4;M;;;;;;;
B;004;ARCHIVE;3400151900000;152247;;;TINGLEWOOD CLOSE;TINGIRA HEIGHTS;2290;10/06/1994;58000;LOT 423 DP 840801 SUBJECT TO DRAINAGE EASEMENT.;614.6;M;;;;;;;
B;004;VALNET1;3400150900000;152236;;;TINGLEWOOD CLOSE;TINGIRA HEIGHTS;2290;21/06/1994;62000;LOT 415 DP 840801 SUBJECT TO ROW EASEMENT(S).;1387;M;;;;;;;
B;004;ARCHIVE;3400151800000;152246;;;TINGLEWOOD CLOSE;TINGIRA HEIGHTS;2290;21/07/1994;59000;LOT 422 DP 840801 SUBJECT TO DRAINAGE EASEMENT.;565.7;M;;;;;;;
B;004;VALNET1;3400152500000;152253;;;TINGLEWOOD CLOSE;TINGIRA HEIGHTS;2290;03/08/1994;60000;LOT 429 DP 840801.;541.1;M;;;;;;;
B;004;ARCHIVE;3400150500000;152232;;;TINGLEWOOD CLOSE;TINGIRA HEIGHTS;2290;02/09/1994;58000;LOT 411 DP 840801.;701.3;M;;ER;A;;;;
B;004;VALNET1;3400150300000;152230;;;TINGLEWOOD CLOSE;TINGIRA HEIGHTS;2290;02/09/1994;66000;LOT 406 DP 840801.;619;M;;ER;A;;;;
B;004;ARCHIVE;3400150100000;152228;;;TINGLEWOOD CLOSE;TINGIRA HEIGHTS;2290;16/09/1994;64000;LOT 404 DP 840801.;632.4;M;;ER;A;;;;
B;004;VALNET1;3400151100000;152238;;;TINGLEWOOD CLOSE;TINGIRA HEIGHTS;2290;23/09/1994;46000;LOT 417 DP 840801.;1412;M;;ER;A;;;;
B;004;ARCHIVE;3400152400000;152252;;;TINGLEWOOD CLOSE;TINGIRA HEIGHTS;2290;05/10/1994;60000;LOT 428 DP 840801.;559.9;M;;ER;A;;;;
B;004;VALNET1;3400152600000;152254;;;TINGLEWOOD CLOSE;TINGIRA HEIGHTS;2290;11/10/1994;61000;LOT 430 DP 840801 SUBJECT TO DRAINAGE EASEMENT.;531.8;M;;ER;A;;;;
B;004;ARCHIVE;3400551000000;;;;TINGLEWOOD CLOSE;TINGIRA HEIGHTS;2290;15/11/1994;39500;LOT 416 DP 840801 SUBJECT TO ROW EASEMENT(S).;1299;M;;;A;;;;
B;051;VALNET1;0247810000000;507977;;19;JERILDERIE ST NORTH;TOCUMWAL;2714;31/03/1994;46000;LOT 15 DP 599238. (TOCUMWAL);1012;M;;TR;Z;;;;
B;051;ARCHIVE;248120000000;;;;JERILDERIE ST NORTH;TOCUMWAL;2714;18/03/1994;30000;LOT 2 DP 838062.;957;M;;;;;;;
B;051;VALNET1;0248110000000;507980;;;JERILDERIE ST NORTH;TOCUMWAL;2714;14/06/1994;85000;LOT 1 DP 838062.;1066;M;;TR;Z;;;;
B;051;ARCHIVE;249300000000;;;19 - 23;JERSEY ST;TOCUMWAL;2714;31/05/1994;80000;LOT 1 DP 514751 70.41X43.59 TOWN OF TOCUMWAL;3067;M;;TX;Z;;;;
B;051;ARCHIVE;249201000000;;;;JERSEY ST;TOCUMWAL;2714;31/05/1994;80000;LOT 2 DP 514751.;2770;M;;;;;;;
B;051;VALNET1;0249200100000;507990;;;JERSEY ST;TOCUMWAL;2714;16/12/1994;13000;LOTS C,D DP 347789, LOT 10 SEC 35 DP 758981.;4107;M;;;;;;;
B;051;ARCHIVE;250900100000;;;47;KELLY ST;TOCUMWAL;2714;10/01/1994;84000;LOT 4 DP 241218.(TOCUMWAL);803.1;M;;TR;Z;;;;
B;051;ARCHIVE;249740000000;;;66;KELLY ST;TOCUMWAL;2714;25/08/1994;36500;LOT 27 DP 258237.(TOCUMWAL);1068;M;;TR;Z;;;;
B;051;ARCHIVE;250791000000;;;7/61;KELLY ST;TOCUMWAL;2714;21/07/1994;127500;LOT 8 DP 285005.;429.5;M;;TR;Z;;;;
B;051;ARCHIVE;289723000000;;;;LOWER RIVER RD;TOCUMWAL;2714;16/05/1994;47000;LOT 11 DP 838860 SUBJECT TO RIGHT OF CARRIAGEWAY.;7.373;H;;;;;;;
B;575;VALNET1;0091300000000;2694829;;11;BAVARIA ST;TOLLAND;2650;10/06/1994;110000;LOT 25 DP 244758 SUBJECT TO DRAINAGE EASEMENT.;758.2;M;;CP;A;;;;
B;575;VALNET1;0091600000000;2694832;;17;BAVARIA ST;TOLLAND;2650;08/12/1994;135000;LOT 22 DP 244758 SUBJECT TO DRAINAGE EASEMENT.;;;;;A;;;;
B;575;ARCHIVE;1076100000000;2708693;;113;RED HILL RD;TOLLAND;2650;11/03/1994;135000;LOT 119 DP 237170.18.29/28.96X47.62/49.12IRRSUBJ TO ESMNT;1220;M;;CQ;A;;;;
B;575;VALNET1;1076200000000;2708694;;115;RED HILL RD;TOLLAND;2650;14/01/1994;117500;LOT 86 DP 237170. 13.72/24.38X46.08/44.6;929.5;M;;FW;A;;;;
B;575;VALNET1;1076500000000;2708697;;121;RED HILL RD;TOLLAND;2650;16/12/1994;135000;LOT 49 DP 229332.;872.6;M;;;A;;;;
B;251;ARCHIVE;0690000000000;;;;;TOMINGLEY;2869;26/08/1994;500;PSH GUNDONG LOT 190 DP 824094;1.239;H;;;;;;;
B;109;ARCHIVE;529100000000;;;;FORBES ST;TOOGONG;2864;25/07/1994;85000;LOT 1 SEC 14 DP 758984 RP 83/3     , LOT 2-3,9-10 SEC 14 DP 758984.VILLAGE OF TOOGONG;1.012;H;;VT;Z;;;;
B;109;VALNET1;0528900000000;1219236;;;FORBES ST;TOOGONG;2864;19/12/1994;7800;LOT 5 SEC 14 DP 758984, LOT 6 SEC 14 DP 758984.;4047;M;;;Z;;;;
B;051;VALNET1;0212013000000;507383;;;HONNIBALL DR;TOCUMWAL;2714;24/06/1994;47000;LOT 25 DP 791586.;2.008;H;;;;;;;
B;051;ARCHIVE;245200000000;;;39 - 45;HOYLE ST;TOCUMWAL;2714;26/05/1994;17000;LOT 5 SEC 6 DP 6464, LOT 6 SEC 6 DP 6464.(TOCUMWAL);4047;M;;TX;Z;;;;
B;051;VALNET1;0253300000000;508059;;18 - 20;MURRAY ST;TOCUMWAL;2714;27/06/1994;120000;LOT 4 SEC 32 DP 758981.;;;;TC;Z;;;;
B;097;ARCHIVE;366800500000;;;;FOREST PDE;TOMAKIN;2537;11/10/1994;58000;LOT 11 DP 803758.;658.3;M;;TB;A;;;;
B;097;VALNET1;0003702810000;999456;;;GEORGE BASS DR;TOMAKIN;2537;22/03/1994;50000;LOT 17 DP 837412, LOT 18 DP 837412.;31.78;H;;MN;R;;;;
B;097;ARCHIVE;3702810000;999456;;;GEORGE BASS DR;TOMAKIN;2537;20/04/1994;380000;LOT 17 DP 837412, LOT 18 DP 837412.;31.78;H;;MN;R;;;;
B;097;ARCHIVE;2502720000;999237;;;GEORGE BASS DRIVE;TOMAKIN;2537;06/07/1994;175000;LOT 2 DP 843654.;1.295;H;;;A;;;;
B;097;VALNET1;0002501210000;999228;;;GEORGE BASS DRIVE TR4054;TOMAKIN;2537;22/03/1994;50000;LOT 93 DP 586642.;2.366;H;;WB;O;;;;
B;097;ARCHIVE;370600000000;;;12;KINGSTON PL;TOMAKIN;2537;23/09/1994;93000;LOT 152 DP 216158 15.24X36.58 LOCALITY OFSUNPATCH;556.4;M;;TA;A;;;;
B;097;ARCHIVE;372000000000;;;44;KINGSTON PL;TOMAKIN;2537;16/03/1994;95000;LOT 262 DP 216159 15.24X37.87LOCALITY OF SUN PATCH;556.4;M;;TA;A;;;;
B;097;ARCHIVE;373340000000;;;57;KINGSTON PL;TOMAKIN;2537;19/09/1994;106500;LOT 360 DP 515438.;556.4;M;;TB;A;;;;
B;097;ARCHIVE;373330000000;;;59;KINGSTON PL;TOMAKIN;2537;20/05/1994;120000;LOT 359 DP 515438.;556.4;M;;TB;A;;;;
B;097;VALNET1;0373300000000;1007097;;67;KINGSTON PL;TOMAKIN;2537;26/08/1994;120000;LOT 389 DP 501072.;569.1;M;;TC;A;;;;
B;097;ARCHIVE;378200000000;;;13;REDHILL PDE;TOMAKIN;2537;30/06/1994;49500;LOT 184 DP 216158 15.24X36.58 LOCALITY OFSUN PATCH;556.4;M;;TA;A;;;;
B;097;ARCHIVE;379500000000;;;6;REID ST;TOMAKIN;2537;18/07/1994;18333;LOT 416 DP 501074 15.24X38.1 LOCALITY OFSUN PATCH;575.4;M;;;A;;;;
B;082;ARCHIVE;2735000000000;674161;;19;VALE RD;THORNLEIGH;2120;18/03/1994;238000;LOT 64 DP 220657 SUBJECT TO ROW.17.14/16.76X60.32/63.93;1037;M;;EC;A;;;;
B;082;VALNET1;2735400000000;674165;;9;VALE RD;THORNLEIGH;2120;28/07/1994;266000;LOT 68 DP 220657 SUBJECT TO ROW. 24.82/12.19X58.8/48.18;929.5;M;;EC;A;;;;
B;089;ARCHIVE;733260400000;;;7;CORNOCK AV;TOONGABBIE;2146;15/11/1994;158500;LOT 6 DP 29253.;607;M;;BQ;A;;;;
B;089;VALNET1;0733270500000;816948;;9;COSIMO ST;TOONGABBIE;2146;25/01/1994;133000;LOT 105 DP 206750.;562.8;M;;BQ;A;;;;
B;089;ARCHIVE;824541800000;;;6;DERBYSHIRE AV;TOONGABBIE;2146;23/01/1994;127500;LOT 43 DP 27660.;594.4;M;;BR;A;;;;
B;089;ARCHIVE;909750600000;;;12;EDNA AV;TOONGABBIE;2146;09/09/1994;147000;LOT 20 DP 29128.;556.4;M;;BS;A;;;;
B;076;ARCHIVE;217900000000;;;30;CADELL STREET;TOOLEYBUC;2736;24/02/1994;66000;LOT 3 SEC 20 DP 758985.;2023;M;;ZT;Z;;;;
B;076;ARCHIVE;217311000000;;;46;CADELL STREET;TOOLEYBUC;2736;26/08/1994;45750;LOT 4 SEC 19 DP 758985.;2023;M;;ZT;Z;;;;
B;076;VALNET1;0219701500000;573069;;;KORALEIGH RD;TOOLEYBUC;2736;29/07/1994;63000;LOT 5 DP 835945.;5452;M;;;;;;;
B;076;ARCHIVE;219701300000;;;;KORALEIGH RD;TOOLEYBUC;2736;19/11/1994;20000;LOT 2 DP 835945 EASEMENT(S).;5000;M;;;;;;;
B;089;VALNET1;1665221600000;833047;;33;LENNOX ST;TOONGABBIE;2146;21/10/1994;159000;LOT 33 DP 201954.;;;;BQ;A;;;;
B;089;VALNET1;1665222900000;833059;;38;LENNOX ST;TOONGABBIE;2146;08/11/1994;150000;LOT 13 DP 201954.;;;;;A;;;;
B;089;VALNET1;1671661200000;833154;;5;LIBERTY WY;TOONGABBIE;2146;20/03/1994;157000;LOT 15 DP 231040.;556.4;M;;;A;;;;
B;089;VALNET1;1695043000000;833526;;25;LODGE AV;TOONGABBIE;2146;02/08/1994;177000;LOT 48 DP 235096.;556.4;M;;BU;A;;;;
B;089;ARCHIVE;1695041800000;833514;;49;LODGE AV;TOONGABBIE;2146;07/10/1994;155000;LOT 60 DP 235096.;581.7;M;;BU;A;;;;
B;089;ARCHIVE;1695040300000;833499;;6;LODGE AV;TOONGABBIE;2146;13/05/1994;180000;LOT 41 DP 231040.;600.7;M;;BU;A;;;;
B;089;VALNET1;1695043900000;833535;;7;LODGE AV;TOONGABBIE;2146;25/05/1994;163000;LOT 77 DP 524599.;556.4;M;;BU;A;;;;
B;575;VALNET1;0850400000000;2705694;;9;MARTIN ST;TOLLAND WEST;2650;02/03/1994;97000;LOT 172 DP 235331.;752.5;M;;DZ;A;;;;
B;575;ARCHIVE;926500000000;;;1;MORAN ST;TOLLAND WEST;2650;27/06/1994;120000;LOT 106 DP 224143.;;;;EH;A;;;;
B;575;VALNET1;0926900000000;2706597;;9;MORAN ST;TOLLAND WEST;2650;10/10/1994;118000;LOT 102 DP 224143. 12.04/42.98 IRRX34.82/47.83;;;;DZ;A;;;;
B;575;VALNET1;1061611900000;2708517;;113;RAYE ST;TOLLAND WEST;2650;07/02/1994;96500;LOT 185 DP 705940.;601.3;M;;DA;A;;;;
B;071;ARCHIVE;197170000000;;;;NORTH WELAREGANG VIA;TOOMA;2642;09/06/1994;30000;LOT 2 DP 834949 PSH WELAREGANG.;40.34;H;;;;;;;
B;089;ARCHIVE;480774100000;;;28A;BUDGEREE RD;TOONGABBIE;2146;18/02/1994;65000;LOT 2 DP 500073.;645;M;;CZ;A;;;;
B;214;ARCHIVE;429830200000;;;1;BUFFALO PL;TOONGABBIE;2146;17/03/1994;153000;LOT 7 DP 240732  PT ARC19.58/18.31X33.53/28.63;556.4;M;;DG;A;;;;
B;214;VALNET1;0429830200000;2162891;;1;BUFFALO PL;TOONGABBIE;2146;06/04/1994;153000;LOT 7 DP 240732  PT ARC19.58/18.31X33.53/28.63;556.4;M;;DG;A;;;;
B;089;ARCHIVE;487451400000;;;104;BULLI RD;TOONGABBIE;2146;15/04/1994;153000;LOT 16 DP 227895.;581.7;M;;BQ;A;;;;
B;089;ARCHIVE;487453200000;;;146;BULLI RD;TOONGABBIE;2146;31/01/1994;157500;LOT 13 DP 221460.;569.1;M;;BP;A;;;;
B;089;VALNET1;0909751700000;819753;;5;EDNA AV;TOONGABBIE;2146;06/07/1994;25000;LOT 49 DP 29128.;765.1;M;;BS;A;;;;
B;089;ARCHIVE;909750300000;;;6;EDNA AV;TOONGABBIE;2146;27/01/1994;130000;LOT 23 DP 29128.;556.4;M;;BS;A;;;;
B;089;ARCHIVE;1015660100000;821403;;2;FAVELL ST;TOONGABBIE;2146;13/01/1994;65000;LOT 24 DP 210130.;600.7;M;;BQ;A;;;;
B;162;VALNET1;1179785800000;;;;PH TINONEE DP'S;TINONEE;2430;07/12/1994;30000;LOT 1 DP 776006.;12.61;H;;;R;;;;
B;071;VALNET1;0095810000000;553298;;;TOOMA PH PORS;TOOMA;2642;07/06/1994;390000;PSH TOOMA LOT 62 DP 755890.;130.9;H;;RW;R;;;;
B;071;ARCHIVE;0969500000000;;;;TOOMA PH PORS;TOOMA;2642;08/07/1994;800000;LOT 1 DP 962686.;24.54;H;;HP;R;;;;
B;071;VALNET1;0197175100000;554355;;;WELAREGANG;TOOMA;2642;14/12/1994;111900;LOT 2 DP 846090.;79.72;H;;;;;;;
B;071;ARCHIVE;197175000000;;;;WELAREGANG;TOOMA;2642;14/12/1994;128100;PSH WELAREGANG LOTS 162-164,166-167 DP 755896, LOT 1 DP 846090.;74.16;H;;;R;;;;
B;071;ARCHIVE;194000000000;;;;WELAREGANG PH PORS;TOOMA;2642;24/03/1994;1780000;LOT 11 DP 658031, PSH WELAREGANG LOTS 26-29,39,46-48,52-55,61,66-71,111 DP 755896, PSH WELAREGANG LOT 64 DP 755896, PSH WELAREGANG PARTLOT 63 DP 755896, RP 37/25.;782.3;H;;;R;;;;
B;071;VALNET1;0095005000000;;;;;TOOMA;2642;08/07/1994;40000;PSH TOOMA LOT 3 DP 224985, LOTS 7,9 DP 256185, PSH TOOMA LOTS 26, 39-40,125,173-174 DP 755890, PSH TOOMA PART LOTS 123-124,129,131, 143-144 DP 755890.;43;H;;;;;;;
B;071;ARCHIVE;0989180000000;;;;;TOOMA;2642;08/07/1994;410000;LOT 1 DP 224985 PSH TOOMA.;229.87;H;;;;;;;
B;089;ARCHIVE;110862900000;;;17;ANCONA AV;TOONGABBIE;2146;10/05/1994;130000;LOT 54 DP 213416.;;;;CZ;A;;;;
B;089;VALNET1;0110860900000;805175;;26;ANCONA AV;TOONGABBIE;2146;27/01/1994;152000;LOT 34 DP 213416 SUBJECT TO DRAINAGE EASEMENT.;;;;CZ;A;;;;
B;089;VALNET1;0110860200000;805168;;40;ANCONA AV;TOONGABBIE;2146;01/03/1994;137500;LOT 27 DP 213416.;556.4;M;;CZ;A;;;;
B;089;VALNET1;0119242700000;805292;;5;ANDREWS AV;TOONGABBIE;2146;21/02/1994;128000;LOT 19 DP 201092.;556.4;M;;BR;A;;;;
B;004;VALNET1;3393300000000;152024;;18;JOHN ST;TINGIRA HEIGHTS;2290;08/12/1994;120000;LOT 26 SEC B DP 2422.;809.4;M;;;A;;;;
B;004;VALNET1;3392601312000;152015;;23;JOHN ST;TINGIRA HEIGHTS;2290;20/01/1994;5000;LOT 13 SEC C DP 2422.;809.4;M;;ER;A;;;;
B;089;ARCHIVE;487444500000;;;55;BULLI RD;TOONGABBIE;2146;16/09/1994;168000;LOT 20 DP 224770.;607;M;;;A;;;;
B;004;ARCHIVE;3400580902000;152376;;22;WALUMBI AV;TINGIRA HEIGHTS;2290;16/02/1994;117000;LOT 71 DP 243389.;645;M;;ER;A;;;;
B;004;ARCHIVE;3400580908000;152383;;34;WALUMBI AV;TINGIRA HEIGHTS;2290;06/12/1994;120000;LOT 66 DP 243389.;607;M;;;A;;;;
B;004;VALNET1;3400580910000;152385;;38;WALUMBI AV;TINGIRA HEIGHTS;2290;20/06/1994;126000;LOT 64 DP 243389.;663.9;M;;ER;A;;;;
B;004;ARCHIVE;3400580923000;152398;;46;WALUMBI AV;TINGIRA HEIGHTS;2290;24/03/1994;36000;LOT 18 DP 261637.;749.7;M;;ER;A;;;;
B;004;VALNET1;3400580917000;152392;;51;WALUMBI AV;TINGIRA HEIGHTS;2290;21/07/1994;165000;LOT 12 DP 261637.;763.9;M;;ER;A;;;;
B;004;ARCHIVE;3400581354030;152428;;;WEISS CLOSE;TINGIRA HEIGHTS;2290;02/02/1994;52950;LOT 9 DP 840815 SUBJECT TO ELECTRICITY EASEMENT SUBJECT TO RIGHT OFCARRIAGEWAY.;717.4;M;;;;;;;
